id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
36081326,PRENDEDOR DE PAPEL 32MM PEQUENO,74.0,MATERIAL DE ESCRITÓRIO,311.0,9.67,3.33,32.17,965.17,3217.24,EXCESSO,0.0,0.0,0.0,0.0,0.34,288.0,,2025-07-16 10:55:08,1.0,24.0,J A F DE LIMA LTDA,2025-07-02 09:26:35,1.0,60.0,,2025-02-26 15:44:51,2025-07-16 10:55:08,4,116,158.8,,False,0,36,0,0,0,10,60,0,0,0,10,0,0
36156046,PANO DE CHAO ALVEJADO REFORCADO 48X73CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,91.0,4.92,0.0,18.51,555.25,1850.85,EXCESSO,0.0,0.0,0.0,0.0,5.29,100.0,D F DE ARAUJO SILVA,2025-06-04 16:03:48,1.8,700.0,NALIN,2025-04-14 14:57:59,1.8,5.0,,2025-03-27 12:24:57,2025-06-04 16:03:48,5,59,404.15,,False,0,0,20,0,12,0,0,5,12,10,0,0,0
36105799,AROMATIZANTE LIMPADOR PERF CONC COALA CITRIODORA EUCALIPTO,68.0,ALIMENTO E BEBIDAS,15.0,1.58,2.0,9.47,284.21,947.37,EXCESSO,0.0,0.0,0.0,0.0,7.99,1.0,,2025-02-12 18:29:14,7.99,48.0,ATACADAO,2024-05-10 17:17:13,,,,,2025-07-11 17:28:05,8,19,276.75,,False,2,1,0,1,0,0,0,2,7,0,4,2,0
43571162,CORRETIVO CANETA 05ML ACRILEX,,,9.0,0.58,2.33,15.43,462.86,1542.86,EXCESSO,0.0,0.0,0.0,0.0,2.1,12.0,,2025-08-04 08:23:09,2.1,4.0,MAXPEL,2025-06-13 17:41:23,,,,,2025-08-04 08:23:09,2,7,22.049999999999997,,False,0,0,0,0,0,0,0,0,0,0,4,3,0
43706606,MARCADOR MULTIUSO PERMAN PONTA DUPLA GRAMP LINE MM-100 AZUL,,,6.0,0.5,2.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,3.41,12.0,J A F DE LIMA LTDA,2025-06-18 14:42:01,,,,,,,,,2025-06-18 14:42:01,1,6,28.8,,False,0,0,0,0,0,0,0,0,0,0,6,0,0
43586848,ADAPTADOR DE TOMADAS BENJAMIM TIPO T,,,4.0,0.5,2.0,8.0,240.0,800.0,EXCESSO,0.0,0.0,0.0,0.0,6.0,6.0,,2025-07-31 15:41:32,6.0,4.0,J A F DE LIMA LTDA,2025-06-13 15:25:01,,,,,2025-07-31 15:41:32,2,6,51.0,,False,0,0,0,0,0,0,0,0,0,0,4,2,0
43283496,CESTO DE LIXO C/ TAMPA 60LT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,18.0,5.17,0.67,3.48,104.52,348.39,EXCESSO,0.0,0.0,0.0,0.0,40.0,80.0,,2025-05-29 16:07:03,,,,,,,,,2025-07-30 10:59:23,2,62,4033.3,,False,0,0,0,0,0,0,0,0,0,60,0,2,0
42517427,LUVA DE VINIL COM PO C/ 100 UND TAM G TALGE,70.0,DESCARTÁVEIS E EMBALAGENS,12.0,2.92,8.33,4.11,123.43,411.43,EXCESSO,0.0,0.0,0.0,0.0,10.6,27.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-07-02 16:30:20,,,,,,,,,2025-07-02 16:30:20,2,35,628.25,,False,0,0,0,0,0,0,0,0,10,0,25,0,0
36758886,ODORIZANTE COALA SPRAY ALGODAO 120ML,69.0,AROMATIZANTES E ODORIZADORES,31.0,2.17,0.33,14.31,429.23,1430.77,EXCESSO,0.0,0.0,0.0,0.0,9.45,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-05-08 16:55:15,8.71,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:39:14,12.99,5.0,,2024-09-04 08:28:41,2025-06-10 09:38:32,7,26,449.2,,False,4,0,8,0,0,2,0,0,1,10,1,0,0
36760281,AROMATIZANTE LIMPADOR PERF CONC COALA CEREJA COM AVELA 120ML,68.0,ALIMENTO E BEBIDAS,37.0,17.33,30.33,2.13,64.04,213.46,EXCESSO,0.0,0.0,15.0,143.4,9.59,96.0,ATACADAO,2025-06-25 20:53:48,9.0,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-06-03 16:07:40,9.0,21.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-05-07 15:44:32,2025-08-01 18:03:26,46,208,3042.96,,False,1,0,0,10,15,19,10,21,22,19,47,44,0
37835783,SACO DE LIXO 200L PRETO ABNT - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,13.0,5.83,3.67,2.23,66.86,222.86,EXCESSO,0.0,0.0,5.0,375.0,75.0,15.0,SACOLMAX,2025-08-04 18:10:16,75.0,10.0,SACOLMAX,2025-06-07 23:04:56,75.0,11.0,SACOLMAX,2025-05-16 09:03:40,2025-08-04 18:10:16,12,70,8225.0,,False,0,7,6,9,5,5,5,0,12,10,0,11,0
37815585,CLIPS 6/0 NIQUELADO C/50UN ACC,74.0,MATERIAL DE ESCRITÓRIO,12.0,6.25,3.0,1.92,57.6,192.0,EXCESSO,0.0,0.0,7.0,35.0,5.0,30.0,,2025-05-16 13:05:37,5.0,40.0,,2024-09-11 17:34:50,5.0,20.0,,2024-09-03 16:14:31,2025-07-23 11:58:42,17,75,525.0,,False,10,20,0,6,0,0,4,1,4,21,7,2,0
37742652,REFIL MOP PO 60X15CM ALGODAO AZUL NOBRE KD-8060CR,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.92,0.0,1.09,32.73,109.09,EXCESSO,0.0,0.0,2.0,43.5,,,,,,,,,,,,,2025-05-08 16:07:49,2,11,414.45,40.0,True,0,10,0,0,0,0,0,0,0,1,0,0,0
37479486,LIXEIRA 50L C/ TAMPA BASCULANTE  VERMELHA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,65.0,3.0,ATAC. TROPICAL,2024-08-28 18:29:15,79.0,4.0,,2024-07-18 12:03:22,,,,,2024-08-28 18:29:15,1,2,184.0,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
35842019,CORRETIVO LIQ 18ML MAX,74.0,MATERIAL DE ESCRITÓRIO,6.0,4.67,1.33,1.29,38.57,128.57,EXCESSO,0.0,0.0,8.0,13.6,1.7,12.0,MAXPEL,2025-06-05 15:08:26,1.7,12.0,MAXPEL,2025-05-20 16:16:20,1.7,12.0,,2025-03-03 09:47:36,2025-07-07 10:46:38,18,56,154.0,,False,1,7,2,2,2,5,15,0,3,15,0,4,0
35888502,TINTA P/ CARIMBO 40ML RADEX AZUL,74.0,MATERIAL DE ESCRITÓRIO,2.0,0.5,0.33,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,4.8,5.0,,2025-03-26 14:52:58,4.8,2.0,,2025-01-23 18:03:20,4.25,1.0,,2024-10-22 08:24:19,2025-07-01 18:29:05,4,6,39.5,,False,0,0,1,0,0,2,0,2,0,0,0,1,0
40990368,ESPETO DE BAMBU 30CM PACOTE C/ 50UN,70.0,DESCARTÁVEIS E EMBALAGENS,58.0,5.17,8.67,11.23,336.77,1122.58,EXCESSO,0.0,0.0,0.0,0.0,1.54,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-06 21:01:50,3.29,20.0,QUEIROZ,2025-02-06 08:45:05,,,,,2025-08-06 11:55:06,12,62,258.9,,False,0,0,0,0,0,0,30,0,0,6,23,3,0
41138928,LIXEIRA COM PEDAL PRETA ARQPLAST 35LT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.92,1.33,1.09,32.73,109.09,EXCESSO,0.0,0.0,2.0,123.9,61.95,3.0,NALIN,2025-07-01 16:18:19,61.95,3.0,NALIN,2025-06-03 09:30:36,61.95,5.0,NALIN,2025-05-05 16:45:06,2025-07-30 15:21:38,6,11,1059.5,,False,0,0,0,0,0,0,1,0,0,6,3,1,0
37132373,VASSOURA PIACAVA GRANDE 36 FUROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,6.0,0.5,0.67,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,13.45,12.0,NALIN,2024-09-23 18:28:34,,,,,,,,,2025-07-30 09:20:45,3,6,113.10000000000001,,False,0,2,0,0,0,0,2,0,0,0,0,2,0
41142375,ENVELOPE 114X229 BRANCO P/CARTA 75GRS,74.0,MATERIAL DE ESCRITÓRIO,70.0,3.33,0.0,21.0,630.0,2100.0,EXCESSO,0.0,0.0,0.0,0.0,0.14,100.0,,2025-05-23 15:08:16,0.14,10.0,QUEIROZ,2025-02-13 18:43:26,,,,,2025-05-23 15:08:16,2,40,15.0,,False,0,0,0,0,0,0,10,0,0,30,0,0,0
37005924,CADEADO 20MM - PAPAIZ,71.0,DIVERSOS/FERRAGENS/UTILIDADES,1.0,0.42,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,16.0,16.0,3.0,MAXPEL,2025-01-02 17:30:19,16.0,1.0,MAXPEL,2024-12-30 15:02:50,16.0,2.0,MAXPEL,2024-11-12 15:40:42,2025-05-28 17:00:31,4,5,112.0,,False,0,0,0,2,2,0,0,0,0,1,0,0,0
36983324,LUSTRA MOVEIS YPE JASMIM 200 ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,5.0,3.08,2.0,1.62,48.65,162.16,EXCESSO,0.0,0.0,5.0,25.0,4.1,10.0,ATACADAO,2025-06-26 18:36:51,4.1,2.0,,2025-03-25 17:31:48,4.0,27.0,ATACADAO,2024-09-22 23:31:56,2025-08-04 11:49:00,11,37,259.35,,False,0,0,7,6,0,5,1,12,0,0,2,2,2
41372700,PULVERIZADOR TRANSPARENTE 1L( COM GATILHO PRETO) NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,4.0,1.75,2.67,2.29,68.57,228.57,EXCESSO,0.0,0.0,2.0,21.24,10.62,10.0,NALIN,2025-06-04 15:45:08,10.62,3.0,NALIN,2025-06-03 09:31:59,10.62,6.0,NALIN,2025-02-25 13:05:05,2025-06-06 15:32:45,5,21,345.8,,False,0,0,0,0,0,0,8,0,3,2,8,0,0
36970694,TINTA P/ CARIMBO 42ML PILOT PRETO,74.0,MATERIAL DE ESCRITÓRIO,3.0,0.25,0.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,9.0,6.0,,2024-08-12 15:09:07,9.0,12.0,MAXPEL,2024-06-25 18:05:11,,,,,2025-01-03 09:18:20,2,3,37.95,,False,2,0,0,0,0,1,0,0,0,0,0,0,0
36965968,VELA ESTRELA C/ 4 UN - PLAC,71.0,DIVERSOS/FERRAGENS/UTILIDADES,3.0,1.58,4.0,1.89,56.84,189.47,EXCESSO,0.0,0.0,2.0,12.0,6.0,10.0,MAXPEL,2025-06-18 14:54:08,6.0,5.0,MAXPEL,2025-06-03 16:28:06,6.0,1.0,MAXPEL,2025-05-23 15:02:49,2025-08-01 10:25:49,8,19,173.32999999999998,,False,0,0,0,1,0,0,2,2,1,1,11,1,0
41460912,INSETICIDA AERO SBP ANTI AEDES SEM CHEIRO 360ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,6.0,1.75,3.67,3.43,102.86,342.86,EXCESSO,0.0,0.0,0.0,0.0,19.79,12.0,ATACADAO,2025-07-31 16:40:49,19.79,5.0,QUEIROZ,2025-06-30 15:45:08,19.79,10.0,,2025-03-21 14:58:27,2025-07-31 16:40:49,3,21,582.75,,False,0,0,0,0,0,0,0,0,10,0,5,6,0
36965585,PASTA TIPO L A4 TRANSPARENTE UND,74.0,MATERIAL DE ESCRITÓRIO,11.0,9.42,4.33,1.17,35.04,116.81,EXCESSO,0.0,0.0,18.0,16.2,0.9,20.0,,2025-06-30 19:28:45,0.9,10.0,,2025-05-23 10:47:36,0.9,10.0,,2025-05-22 14:49:35,2025-06-30 19:28:45,13,113,163.85,,False,0,0,0,0,8,6,0,11,26,49,13,0,0
36896701,CANETA CRISTAL MEDIA AZUL BIC,74.0,MATERIAL DE ESCRITÓRIO,140.0,46.67,27.33,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,0.7,100.0,QUEIROZ,2025-04-29 20:18:15,0.7,200.0,QUEIROZ,2025-04-07 08:24:50,0.7,200.0,QUEIROZ,2025-03-11 16:23:52,2025-08-05 18:02:32,25,560,616.0,,False,0,12,11,50,122,0,2,128,100,53,20,12,50
44125806,LUSTRA MOVEIS PEROBA 100ML - LAVANDA,,,6.0,1.5,6.0,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,2.66,24.0,,2025-07-11 10:43:47,,,,,,,,,2025-07-17 15:06:30,3,18,88.19999999999999,,False,0,0,0,0,0,0,0,0,0,0,0,18,0
36896652,CANETA CRISTAL MEDIA PRETA BIC,74.0,MATERIAL DE ESCRITÓRIO,31.0,18.25,16.67,1.7,50.96,169.86,EXCESSO,0.0,0.0,24.0,17.28,0.72,100.0,QUEIROZ,2025-02-06 08:46:39,0.72,100.0,,2024-09-08 20:08:32,0.72,50.0,QUEIROZ,2024-09-08 20:06:57,2025-07-03 15:44:33,7,219,240.9,,False,0,5,0,0,114,0,0,50,0,0,0,50,0
36850788,CADERNO 1/4 CAPA DURA ESPIRAL NEUTRO COLORS 96FLS TAMOIO,72.0,EPI - REUTILIZÁVEIS,7.0,5.08,4.0,1.38,41.31,137.7,EXCESSO,0.0,0.0,9.0,116.91,12.99,10.0,QUEIROZ,2025-07-24 16:10:29,12.99,13.0,QUEIROZ,2025-05-13 17:39:13,12.99,10.0,QUEIROZ,2025-05-07 17:19:48,2025-08-06 10:51:28,22,61,1125.5,,False,12,1,0,2,13,1,5,0,1,14,4,6,2
36811828,PAPEL TOALHA 8X100 BRANCO BROMELIA JAKSPEL,76.0,PRODUTOS DE PAPEL PARA HIGIENE,21.0,18.67,22.0,1.12,33.75,112.5,EXCESSO,0.0,0.0,35.0,1464.75,41.85,70.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-06-25 21:00:26,40.0,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-04-22 08:37:11,40.0,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-01-29 18:01:36,2025-08-04 16:45:02,44,224,13178.58,,False,0,2,11,3,30,33,8,29,23,19,32,11,23
42173656,COADOR DE CAFÉ G,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,83.0,7.08,23.0,11.72,351.53,1171.76,EXCESSO,0.0,0.0,0.0,0.0,3.5,60.0,COADOR.COM,2025-08-01 10:43:02,3.5,72.0,COADOR.COM,2025-07-17 17:49:41,3.5,22.0,,2025-05-23 17:29:52,2025-08-01 17:07:23,14,85,633.2,,False,0,0,0,0,0,0,0,8,3,5,5,64,0
36796383,DETERGENTE COCO GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,12.73,4.0,ALEX ROJAS SALVIONI,2024-06-17 07:15:39,,,,,,,,,2024-12-16 11:53:32,1,2,41.0,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
36760287,AROMATIZANTE LIMPADOR PERF CONC COALA CHA BRANCO 120ML,68.0,ALIMENTO E BEBIDAS,36.0,8.58,14.0,4.19,125.83,419.42,EXCESSO,0.0,0.0,0.0,0.0,9.59,72.0,ATACADAO,2025-06-25 20:54:44,9.61,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-01-09 15:12:02,9.61,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-01-06 18:47:10,2025-07-30 16:03:33,36,103,1509.21,,False,0,0,3,2,10,17,6,13,6,4,17,25,0
38191631,DISPENSER P/ PAPEL TOALHA BOBINA C/ ALAVANCA BRANCO BRAVE NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,30.0,4.25,2.67,7.06,211.76,705.88,EXCESSO,0.0,0.0,0.0,0.0,95.97,4.0,,2025-06-19 21:56:13,96.02,40.0,,2025-04-14 09:38:41,93.85,36.0,,2024-10-13 17:22:08,2025-06-19 21:56:13,13,51,8586.0,40.0,True,6,0,0,0,2,8,20,0,3,4,8,0,0
35211047,PANO MICROFIBRA 40X60CM VERMELHO UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,52.0,5.0,4.0,10.4,312.0,1040.0,EXCESSO,0.0,0.0,0.0,0.0,3.45,50.0,,2025-08-05 00:11:40,3.78,50.0,,2025-03-18 08:23:26,7.57,27.0,,2024-05-19 23:33:47,2025-08-05 00:11:40,9,60,417.05,40.0,True,5,2,0,5,0,0,0,28,8,0,2,10,0
11904697,ALCOOL LIQUIDO 46 INPM ZUMBI 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,198.0,3.5,0.0,56.57,1697.14,5657.14,EXCESSO,0.0,0.0,0.0,0.0,5.89,228.0,ATACADAO,2024-09-13 09:04:58,5.89,12.0,ATACADAO,2024-09-08 20:28:32,,,,,2025-03-10 15:52:36,9,42,346.5,,False,0,10,6,3,17,3,0,3,0,0,0,0,0
35199039,LIXEIRA INOX 12L C/PEDAL MOOD,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,33.0,3.58,0.67,9.21,276.28,920.93,EXCESSO,0.0,0.0,0.0,0.0,73.67,32.0,,2025-08-05 00:31:19,77.13,4.0,,2024-12-10 23:04:43,77.13,20.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-10 08:40:34,2025-08-05 00:31:19,15,43,5835.45,40.0,True,0,18,2,0,1,2,6,0,5,7,1,0,1
15830994,GRAMPO 26/6 CX C/5000 UN GALVANIZADO,74.0,MATERIAL DE ESCRITÓRIO,510.0,28.5,13.67,17.89,536.84,1789.47,EXCESSO,0.0,0.0,0.0,0.0,3.49,500.0,,2025-06-06 16:29:22,3.49,500.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-03-11 08:39:16,5.5,2.0,MAXPEL,2024-03-04 18:31:18,2025-08-06 13:30:57,114,342,2362.2000000000003,,False,25,15,34,22,13,39,32,23,48,50,25,16,0
15831013,CLIPS 2/0 C/100UN ACC,74.0,MATERIAL DE ESCRITÓRIO,4.0,1.33,3.67,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,4.26,10.0,MAXPEL,2025-06-25 18:27:54,4.26,10.0,J A F DE LIMA LTDA,2025-01-21 18:13:08,4.08,20.0,MAXPEL,2024-02-28 14:44:20,2025-08-04 11:35:20,5,16,95.2,,False,0,0,0,0,0,0,3,0,0,2,6,0,5
16054978,SABONETE LIQUIDO FRESCOR DO AMANHA ERVA DOCE PUMP 500ML,73.0,HIGIENE PESSOAL,35.0,1.83,0.33,19.09,572.73,1909.09,EXCESSO,0.0,0.0,0.0,0.0,6.5,36.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-07-28 00:15:52,8.09,4.0,ATACADAO,2024-11-21 07:02:43,6.36,2.0,,2024-10-22 08:10:11,2025-08-06 17:49:38,7,22,220.39999999999998,40.0,True,2,0,15,4,0,0,0,0,0,0,0,0,1
16089417,LIVRO PROTOCOLO DE CORRESPONDENCIA 104 FLS,74.0,MATERIAL DE ESCRITÓRIO,50.0,8.25,7.33,6.06,181.82,606.06,EXCESSO,0.0,0.0,0.0,0.0,10.4,55.0,,2025-06-21 13:17:11,12.0,25.0,,2025-04-15 12:44:55,12.0,15.0,,2025-03-03 13:13:06,2025-08-05 18:25:43,34,99,1727.25,,False,15,4,9,4,4,8,10,10,9,4,7,11,4
16263110,VALVULA PUMP XPRO P SABONETEIRA NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,19.0,0.33,0.0,57.0,1710.0,5700.0,EXCESSO,0.0,0.0,0.0,0.0,4.04,24.0,,2022-08-14 23:12:42,,,,,,,,,2024-10-03 17:46:59,1,4,34.0,40.0,True,0,0,4,0,0,0,0,0,0,0,0,0,0
16342696,SABONETE LIQUIDO PEROLADO CITRUS 5L TREVO DOURADO,73.0,HIGIENE PESSOAL,4.0,0.08,0.0,48.0,1440.0,4800.0,EXCESSO,0.0,0.0,0.0,0.0,20.6,1.0,,2024-03-30 14:26:12,20.6,8.0,ALVOBRAS IND. COM. IMP. E EXP. DE SANEANTES E COME,2023-10-26 15:03:38,20.6,4.0,,2023-04-12 19:02:40,2025-02-12 18:02:43,1,1,30.5,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
16342711,SABONETE LIQUIDO BRILLANO FLORAL PEROLADO 5L,73.0,HIGIENE PESSOAL,10.0,3.5,1.33,2.86,85.71,285.71,EXCESSO,0.0,0.0,1.0,16.25,16.25,20.0,BRILLANO INDUSTRIA E COMERCIO DE SANEANTES DA AMAZ,2025-02-13 19:19:40,16.25,31.0,,2024-10-31 08:49:25,3.8,15.0,ALVOBRAS IND. COM. IMP. E EXP. DE SANEANTES E COME,2024-01-09 18:42:43,2025-07-22 18:18:43,21,42,1040.0,,False,0,0,5,9,11,1,2,1,7,2,3,1,0
16344034,MULTICOPO - DISPENSER PORTA COPOS 150 A 200 ML BRANCO NOBRE,70.0,DESCARTÁVEIS E EMBALAGENS,18.0,1.83,2.33,9.82,294.55,981.82,EXCESSO,0.0,0.0,0.0,0.0,29.76,40.0,,2024-08-04 21:31:16,29.76,1.0,,2024-07-11 16:34:28,29.76,1.0,MAXPEL,2024-07-04 16:08:29,2025-08-05 16:29:46,17,22,1091.3500000000001,40.0,True,1,2,1,1,2,2,3,0,1,2,4,0,3
16344342,REFIL MOP UMIDO 340G PONTA DOBRADA NOBRE AZUL,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,80.0,12.83,11.67,6.23,187.01,623.38,EXCESSO,0.0,0.0,0.0,0.0,14.23,72.0,,2025-08-05 00:15:38,14.23,11.0,,2025-07-08 19:25:32,14.23,24.0,,2025-06-19 20:41:10,2025-08-05 00:15:38,31,154,3963.45,40.0,True,0,24,11,10,8,11,14,4,10,27,17,8,10
16344354,FIBRA DE LIMPEZA BRANCA LEVE 102X260mm,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,250.0,48.83,50.0,5.12,153.58,511.95,EXCESSO,0.0,0.0,0.0,0.0,1.0,200.0,,2025-08-05 00:18:05,1.0,200.0,,2025-06-19 20:49:14,1.09,200.0,,2025-03-18 08:35:12,2025-08-06 11:33:08,36,586,1053.1,40.0,True,20,4,0,0,74,138,0,70,115,15,50,70,30
16344405,REFIL MOP UMIDO 290G PONTA DOBRADA C LOOP E CINTA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,290.0,36.83,22.67,7.87,236.2,787.33,EXCESSO,0.0,0.0,0.0,0.0,9.54,264.0,,2025-08-05 00:12:30,9.54,22.0,,2025-07-08 19:24:35,9.54,1.0,,2025-04-14 10:20:50,2025-08-05 00:12:30,56,442,8586.5,40.0,True,2,25,28,24,20,23,89,27,10,126,49,4,15
15830898,PINCEL ATOMICO PILOT 1100P VERMELHO,74.0,MATERIAL DE ESCRITÓRIO,2.0,1.83,0.67,1.09,32.73,109.09,EXCESSO,0.0,0.0,4.0,12.4,3.1,12.0,J A F DE LIMA LTDA,2024-09-13 14:53:09,3.1,7.0,MAXPEL,2024-08-30 16:00:04,2.7,12.0,,2023-02-13 22:26:41,2025-06-27 09:39:18,4,22,92.9,,False,12,2,0,6,0,0,0,0,0,0,2,0,0
16344434,AROMATIZANTE DE AMBIENTE CONC LAVANDA 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,48.0,6.0,0.33,8.0,240.0,800.0,EXCESSO,0.0,0.0,0.0,0.0,5.39,48.0,,2025-08-05 00:25:34,6.7,72.0,,2024-12-10 08:37:08,5.71,96.0,,2024-02-01 03:54:56,2025-08-05 00:25:34,9,72,744.1,40.0,True,0,0,0,0,15,8,18,27,3,0,0,1,0
16349478,CANETA ESFEROGRAFICA MEDIA PRETA COMPACTOR ECONOMIC,74.0,MATERIAL DE ESCRITÓRIO,1067.0,35.58,55.33,29.99,899.58,2998.59,EXCESSO,0.0,0.0,0.0,0.0,0.35,1200.0,,2025-06-21 13:29:30,0.6,100.0,QUEIROZ,2024-07-08 01:39:31,0.6,250.0,MAXPEL,2024-05-08 15:03:05,2025-08-06 13:30:57,25,427,364.65,,False,111,5,12,8,5,60,0,2,8,50,7,159,0
16349482,CANETA ESFEROGRAFICA MEDIA AZUL COMPACTOR ECONOMIC,74.0,MATERIAL DE ESCRITÓRIO,393.0,161.67,73.33,2.43,72.93,243.09,EXCESSO,0.0,0.0,92.0,46.0,0.5,500.0,J A F DE LIMA LTDA,2025-08-01 16:09:07,0.58,300.0,MAXPEL,2025-04-11 09:27:49,0.58,300.0,MAXPEL,2025-02-27 13:18:03,2025-08-06 15:35:04,103,1940,1819.75,,False,251,220,119,81,183,268,281,116,187,14,77,88,55
16349494,LAPIS PRETO N2 UND LEOELEO,74.0,MATERIAL DE ESCRITÓRIO,524.0,111.08,37.0,4.72,141.52,471.72,EXCESSO,0.0,0.0,0.0,0.0,0.21,720.0,,2025-06-02 15:17:56,0.21,11.0,,2025-05-29 17:06:27,0.21,10.0,MAXPEL,2025-05-29 12:22:43,2025-07-28 18:00:48,55,1333,399.90000000000003,,False,13,152,9,221,18,48,32,23,35,671,21,90,0
16349495,PINCEL ATOMICO PONTA CHANFRADA PRETO JOCAR TOP MARCADOR PERMANENTE,74.0,MATERIAL DE ESCRITÓRIO,82.0,5.5,0.0,14.91,447.27,1490.91,EXCESSO,0.0,0.0,0.0,0.0,1.14,72.0,,2025-05-07 17:32:23,1.14,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-06-05 08:20:24,1.15,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 18:54:44,2025-05-30 17:48:01,7,66,161.7,,False,0,0,0,0,0,11,15,0,15,25,0,0,0
16349497,FITA DUPLA FACE 48X30 AMAZONTAPE,74.0,MATERIAL DE ESCRITÓRIO,10.0,0.5,0.0,20.0,600.0,2000.0,EXCESSO,0.0,0.0,0.0,0.0,11.0,10.0,MAXPEL,2025-06-03 09:27:41,11.0,1.0,,2025-06-02 14:45:19,11.0,5.0,MAXPEL,2024-12-02 19:37:05,2025-06-03 09:27:41,4,6,92.4,,False,0,0,0,2,0,0,0,1,1,2,0,0,0
