id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
17486266,COPO POTE DESCARTAVEL TRANSP 100ML PCT C/100,70.0,DESCARTÁVEIS E EMBALAGENS,10.0,51.5,42.67,0.19,CRÍTICO,42.0,195.3,145.0,674.25,4.65,60.0,,2025-05-16 09:04:53,4.65,60.0,,2025-04-16 19:03:47,4.65,1.0,,2025-04-15 16:02:01,2025-05-22 15:12:49,52,618,4418.7,,False,56,84,76,69,54,0,59,38,54,0,53,75,0
39235171,PANO DE CHAO ALVEJADO REFORCADO 40X65 CARVALHO,53.0,PANO DE CHAO,0.0,67.25,125.67,0.0,CRÍTICO,68.0,210.8,202.0,626.2,3.1,400.0,,2025-03-18 08:17:49,2.98,2800.0,D F DE ARAUJO SILVA,2025-02-12 18:00:47,1.8,200.0,NALIN,2025-02-07 12:17:17,2025-05-19 10:17:56,37,807,3667.65,30.0,True,0,0,0,0,20,61,92,238,0,19,47,330,0
17498165,AGUA SANITARIA ECONOMICA 1L,2.0,AGUA SANITARIA,0.0,9.08,0.0,0.0,CRÍTICO,10.0,23.9,28.0,66.92,2.39,36.0,,2024-12-27 14:53:55,2.39,72.0,,2024-02-23 17:02:07,2.39,24.0,,2024-02-08 15:41:05,2024-12-27 15:13:12,3,109,414.20000000000005,,False,0,37,0,0,0,0,72,0,0,0,0,0,0
17147385,SACOLA 3KG 30X40 C/100 UND FORTEPLAS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,21.67,26.67,0.0,CRÍTICO,22.0,96.58,65.0,285.35,4.39,80.0,QUEIROZ,2025-04-03 18:56:14,4.39,60.0,QUEIROZ,2025-02-24 16:14:48,4.39,60.0,QUEIROZ,2024-11-11 11:29:47,2025-04-03 18:56:14,4,260,1718.0,,False,0,0,60,0,0,60,0,0,60,0,80,0,0
39543139,COLA PARA ISOPOR 40G POLAR,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,4.99,1.0,4.99,4.99,1.0,MAXPEL,2024-11-11 10:05:20,,,,,,,,,2024-11-11 10:05:20,1,1,7.0,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
17069747,COLA EM BASTAO 40GRS LEO & LEO,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.17,0.0,0.0,CRÍTICO,2.0,4.6,4.0,9.2,2.3,6.0,,2024-12-03 13:47:56,2.3,5.0,MAXPEL,2024-09-06 17:43:22,1.44,10.0,,2024-03-06 16:29:12,2025-01-30 10:48:25,7,14,48.0,,False,3,0,1,0,0,7,0,3,0,0,0,0,0
17088763,FITA CREPE 48 X 50 TEK BOND,31.0,EXPED - FITAS,2.0,13.5,19.0,0.15,CRÍTICO,12.0,112.8,39.0,366.6,9.4,5.0,MAXPEL,2025-06-05 15:07:29,9.4,2.0,J A F DE LIMA LTDA,2025-05-23 15:31:45,9.4,7.0,J A F DE LIMA LTDA,2025-05-15 16:15:46,2025-06-05 15:07:29,23,162,2144.4,,False,4,4,6,4,1,64,10,11,1,0,39,18,0
17088781,FITA DUREX 12 X 40 TRANSPARENTE AMAZONTAPE,74.0,MATERIAL DE ESCRITÓRIO,-16.0,4.0,6.33,0.0,CRÍTICO,20.0,26.0,28.0,36.4,1.3,20.0,,2025-06-03 18:20:40,1.3,20.0,,2025-01-22 15:57:48,1.3,20.0,,2024-09-25 16:52:19,2025-06-05 16:27:24,11,48,88.8,,False,0,1,0,3,0,5,8,12,0,0,1,10,8
39468746,BALAO N9 LISO AZUL ESCURO C/50 UND - PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,12.99,2.0,25.98,12.99,1.0,MAXPEL,2024-12-30 15:02:15,12.99,2.0,MAXPEL,2024-12-10 18:45:45,12.99,2.0,MAXPEL,2024-10-30 18:36:19,2024-12-30 15:02:15,3,5,92.5,,False,0,0,0,0,2,0,3,0,0,0,0,0,0
17088785,FITA ISOLANTE 19MMX10M,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.83,0.0,0.0,CRÍTICO,1.0,2.0,3.0,6.0,2.0,2.0,,2024-11-29 09:50:15,2.0,4.0,MAXPEL,2024-09-27 11:04:07,2.0,5.0,,2024-05-13 09:34:49,2024-11-29 09:50:15,3,10,32.0,,False,0,4,0,4,0,2,0,0,0,0,0,0,0
39475778,BOLAS DE ALGODAO BRANCAS 30G,73.0,HIGIENE PESSOAL,0.0,4.33,0.0,0.0,CRÍTICO,5.0,12.0,13.0,31.2,2.4,26.0,,2025-03-21 17:40:19,4.5,26.0,,2024-10-30 18:29:20,,,,,2025-03-21 17:40:19,2,52,293.8,,False,0,0,0,0,26,0,0,0,0,26,0,0,0
39490230,DISP SAB LIQ COMP INVOQ BRANCO PREMISSE,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,49.9,1.0,49.9,49.9,2.0,IMPOLUT,2024-10-31 18:21:57,,,,,,,,,2024-10-31 18:21:57,1,2,139.8,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
39490523,ESPATULA PLASTICA ATLAS 13.1 CM,,,0.0,0.25,0.0,0.0,CRÍTICO,1.0,2.9,1.0,2.9,2.9,2.0,PROTEM,2024-11-28 18:12:36,2.9,1.0,PROTEM,2024-10-30 18:44:27,,,,,2024-11-28 18:12:36,2,3,15.0,,False,0,0,0,0,1,2,0,0,0,0,0,0,0
17066812,BOTA SETE LEG FUJIWARA/BRACOL BRANCA N-44 CA. 37456,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,52.0,1.0,52.0,52.0,1.0,PROTEM,2024-09-10 15:26:59,52.0,2.0,,2024-01-15 18:54:44,40.0,1.0,PROTEM,2022-10-09 17:05:17,2024-09-26 14:35:31,2,2,145.6,,False,0,0,0,2,0,0,0,0,0,0,0,0,0
39467365,LIXEIRA COM RODAS 100L,,,0.0,0.25,0.0,0.0,CRÍTICO,1.0,220.71,1.0,220.71,220.71,3.0,NALIN,2024-11-01 14:58:12,,,,,,,,,2024-11-01 14:58:12,1,3,927.0,,False,0,0,0,0,3,0,0,0,0,0,0,0,0
39491528,TESOURA 21 CM TRAMONTINA COD 25950/148,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,CRÍTICO,1.0,14.0,1.0,14.0,14.0,2.0,MAXPEL,2025-01-07 18:06:14,14.0,1.0,MAXPEL,2024-11-01 14:42:53,,,,,2025-01-07 18:06:14,2,3,58.800000000000004,,False,0,0,0,0,1,0,0,2,0,0,0,0,0
39456203,CADERNO 1/4 CAPA DURA ESPIRAL NEUTRO COLORS VERDE CLARO 96FLS TAMOIO,72.0,EPI - REUTILIZÁVEIS,0.0,1.0,1.33,0.0,CRÍTICO,1.0,12.99,3.0,38.97,12.99,2.0,QUEIROZ,2025-05-07 17:16:11,12.99,2.0,QUEIROZ,2025-04-03 08:40:59,12.99,2.0,,2025-04-02 08:11:32,2025-05-07 17:16:11,5,12,219.0,,False,0,0,0,0,0,0,0,0,1,7,0,4,0
39436009,LAMINA RASP MULTIUSO PCT C/10 BRALIMPIA,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,60.0,1.0,60.0,60.0,1.0,IMPOLUT,2024-11-04 08:52:09,,,,,,,,,2024-11-04 08:52:09,1,1,84.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
39491740,MULT PISOS TP30 5L - UEBA,,,0.0,0.83,0.0,0.0,CRÍTICO,1.0,46.33,3.0,138.99,46.33,10.0,,2024-10-31 14:57:01,,,,,,,,,2024-10-31 14:57:01,1,10,648.5,,False,0,0,0,0,10,0,0,0,0,0,0,0,0
39496903,BALDE BETANIA ZIG ZAG C/ESPREMEDOR,,,0.0,0.25,0.0,0.0,CRÍTICO,1.0,51.93,1.0,51.93,361.0,3.0,,2024-11-01 16:04:59,,,,,,,,,2024-11-01 16:04:59,1,3,1516.2,,False,0,0,0,0,3,0,0,0,0,0,0,0,0
39358962,SUSPENSO                       INSETICIDA BAYGON 285 ML,,,0.0,7.83,0.0,0.0,CRÍTICO,8.0,79.92,24.0,239.76,,,,,,,,,,,,,2025-03-07 10:47:04,26,94,1269.0,,False,0,0,0,0,4,6,14,43,24,3,0,0,0
39497136,DETERGENTE DESENGRAXANTE SS GREASE SEVENGEL,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,95.0,1.0,95.0,20.0,2.0,,2024-11-04 08:59:12,,,,,,,,,2024-11-04 08:59:12,1,2,60.0,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
39506283,PORTA ALIMENTOS G-640 P/ MINIDOCE 170ML CRISTAL C/300 UNIDADES - GALVANOTEK,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,67.99,1.0,67.99,67.99,1.0,QUEIROZ,2024-12-04 08:23:31,63.99,1.0,QUEIROZ,2024-11-04 08:27:26,,,,,2024-12-04 08:23:31,2,2,254.38,,False,0,0,0,0,1,0,1,0,0,0,0,0,0
39349435,MOUSE OPTICO USB MULTILASER CLASSIC PRETO MO300,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,10.0,1.0,10.0,10.0,1.0,MAXPEL,2024-10-22 15:05:14,,,,,,,,,2024-10-22 15:05:14,1,1,14.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
39513937,CANETA LUMICOLOR GEL AMARELA CIS,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,5.0,1.0,5.0,5.0,2.0,MAXPEL,2024-11-12 15:29:56,,,,,,,,,2024-11-12 15:29:56,1,2,14.0,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
39288869,SUPORTE PARA SABAO BRANCO,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,4.6,1.0,4.6,4.6,1.0,J A F DE LIMA LTDA,2024-10-17 18:25:55,,,,,,,,,2024-10-17 18:25:55,1,1,7.95,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
17101461,PANO MULTIUSO ROLO 28X240M AZUL TALGE,54.0,PANO MULTIUSO,0.0,8.17,0.0,0.0,CRÍTICO,9.0,558.0,25.0,1550.0,62.0,6.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-01-13 17:45:10,50.0,78.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-07-05 20:12:57,48.0,60.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-03-03 16:41:35,2025-04-29 09:15:34,21,98,8497.15,,False,13,4,10,57,6,0,0,0,6,2,0,0,0
39273389,CABO DE MADEIRA PARA VASSOURA,,,0.0,4.17,0.0,0.0,CRÍTICO,5.0,7.4,13.0,19.24,1.48,50.0,NALIN,2024-10-30 18:24:19,,,,,,,,,2024-12-26 15:49:03,1,50,105.0,,False,0,0,0,0,50,0,0,0,0,0,0,0,0
39257461,NOVICA SUPORTE MULTIUSO COM GANCHO,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,73.51,1.0,73.51,73.51,1.0,NALIN,2024-10-22 08:08:47,,,,,,,,,2024-10-22 08:08:47,1,1,103.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
39246870,PASTA PLAST C/ELAST A-55 AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,CRÍTICO,1.0,4.2,2.0,8.4,4.2,5.0,MAXPEL,2024-10-15 12:17:04,,,,,,,,,2024-11-04 18:43:55,1,5,29.5,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
39235469,LIXEIRA COLETORA C/ TAMPA E RODAS VERDE 120L NOBRE,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.08,0.33,0.0,CRÍTICO,1.0,276.4,1.0,276.4,,,,,,,,,,,,,2025-05-07 09:52:15,1,1,498.75,30.0,True,0,0,0,0,0,0,0,0,0,0,0,1,0
17508540,BOTA SEG USAFE BIQ. PVC C/ELASTICO N-44 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.58,0.33,0.0,CRÍTICO,1.0,67.0,2.0,134.0,67.0,1.0,,2025-05-02 14:49:17,67.0,3.0,PROTEM,2025-02-17 14:52:13,67.0,1.0,ATACADAO,2023-10-17 00:23:25,2025-05-02 14:49:17,3,7,656.5999999999999,,False,0,0,0,0,0,0,0,0,6,0,1,0,0
39220135,CAPA P/ ENC A4 PPL TRANSP CRISTAL,74.0,MATERIAL DE ESCRITÓRIO,0.0,8.33,0.0,0.0,CRÍTICO,9.0,3.6,25.0,10.0,0.4,100.0,MAXPEL,2024-10-16 13:35:33,,,,,,,,,2024-10-16 13:35:33,1,100,70.0,,False,0,0,0,0,100,0,0,0,0,0,0,0,0
16788574,PASTA TIPO L A4 TRANSPARENTE C/10 UND,74.0,MATERIAL DE ESCRITÓRIO,-1.0,10.58,6.67,0.0,CRÍTICO,12.0,92.64,33.0,254.76,7.72,19.0,QUEIROZ,2025-04-07 08:24:28,7.72,24.0,QUEIROZ,2025-02-06 08:49:46,7.72,50.0,,2024-08-12 15:04:36,2025-06-05 13:50:57,50,127,1644.96,,False,8,18,13,26,1,3,0,21,12,5,13,6,1
38983830,PORTA DOCUMENTO TRIPLA FLEX CRISTAL WALEU,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.58,1.67,0.0,CRÍTICO,1.0,43.0,2.0,86.0,43.0,1.0,MAXPEL,2025-05-08 17:46:38,43.0,3.0,MAXPEL,2025-04-15 14:37:57,43.0,1.0,MAXPEL,2025-04-09 15:09:54,2025-05-08 17:46:38,4,7,437.0,,False,0,0,0,0,0,0,0,2,0,0,4,1,0
39926290,TNT 50X1.40 LISO MARROM,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,57.4,1.0,57.4,57.4,1.0,,2024-11-29 17:56:12,,,,,,,,,2024-11-29 17:56:12,1,1,80.5,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
40037344,CAIXA DE NATAL PARA FUNCIONÁRIOS,68.0,ALIMENTO E BEBIDAS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,20.0,1.0,20.0,20.0,1.0,,2024-12-23 16:19:12,20.0,1.0,,2024-12-05 16:07:17,,,,,2024-12-23 16:19:12,2,2,60.0,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
40025911,PAPEL OFF SET 120G A5 C/50FLS PREMIATTA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,CRÍTICO,1.0,11.2,1.0,11.2,11.2,1.0,J A F DE LIMA LTDA,2025-01-06 15:46:55,11.2,2.0,J A F DE LIMA LTDA,2024-12-04 15:37:15,,,,,2025-01-06 15:46:55,2,3,48.0,,False,0,0,0,0,0,0,2,1,0,0,0,0,0
16804485,SABAO EM BARRA NEUTRO GLICERINADO 180G NUTRILAR,58.0,SABÃO,4.0,49.92,30.0,0.08,CRÍTICO,46.0,104.88,146.0,332.88,2.28,250.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2025-02-03 18:40:12,2.0,55.0,,2024-11-19 16:39:45,2.0,250.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2024-06-06 21:31:58,2025-06-02 15:34:44,31,599,1984.5,,False,55,10,40,25,118,105,0,0,95,61,25,40,25
16804361,LUVA DE LATEX RANHURADA LONGA VOLK TAM G CA. 15100,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,12.0,2.0,24.0,12.5,5.0,PROTEM,2024-07-16 10:20:59,,,,,,,,,2025-02-10 17:31:03,3,5,88.5,,False,0,2,0,0,0,1,0,0,2,0,0,0,0
39926295,TNT 50X1.40 LISO AZUL ROYAL,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,57.4,1.0,57.4,57.4,1.0,,2024-12-03 18:32:02,57.4,1.0,,2024-11-29 18:00:17,,,,,2024-12-03 18:32:02,2,2,161.0,,False,0,0,0,0,0,1,1,0,0,0,0,0,0
16536941,DETERGENTE NEUTRO LIQUIDO GOLD AUDAX 5L,57.0,QUÍMICOS PROFISSIONAIS,4.0,59.25,47.33,0.07,CRÍTICO,56.0,1555.12,174.0,4831.98,27.77,10.0,,2025-05-21 15:14:10,27.77,20.0,,2025-05-05 18:01:46,27.77,20.0,,2025-04-23 10:06:51,2025-06-04 12:43:47,254,711,28892.65,30.0,True,50,73,57,57,43,24,95,65,90,15,108,30,4
17540956,PAPEL MANTEIGA 50X70 C/400,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,11.75,11.0,0.0,CRÍTICO,12.0,1562.4,36.0,4687.2,130.2,9.0,MAXPEL,2025-06-03 16:24:00,130.2,2.0,MAXPEL,2025-05-23 15:02:10,130.2,1.0,,2025-05-22 14:55:51,2025-06-03 16:24:00,101,141,27032.280000000002,,False,9,7,8,11,11,9,18,8,20,7,13,11,9
16831503,PINCEL MARCADOR P/ CD RETRO 2.0MM PRETO JOCAR,74.0,MATERIAL DE ESCRITÓRIO,1.0,10.17,0.0,0.1,CRÍTICO,10.0,10.6,30.0,31.8,1.06,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-06-05 08:25:40,1.05,72.0,,2024-04-30 18:53:07,1.06,63.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-04-13 21:44:48,2025-02-26 17:47:55,24,122,305.0,,False,14,16,20,10,10,10,40,0,2,0,0,0,0
39963820,FILTRO P/ CAFÉ N102 SANTA CLARA PC30,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,4.99,2.0,9.98,4.99,5.0,,2024-12-03 08:40:41,,,,,,,,,2024-12-03 08:40:41,1,5,43.75,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
39026737,PINCEL ESCOLAR CHATO 115-20 CONDOR,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,CRÍTICO,1.0,5.5,1.0,5.5,5.5,3.0,MAXPEL,2024-10-02 15:34:24,,,,,,,,,2024-10-02 15:34:24,1,3,23.1,,False,0,0,0,0,3,0,0,0,0,0,0,0,0
16788328,ENVELOPE PLASTICO FINO COM 4 FUROS C/100 UND,74.0,MATERIAL DE ESCRITÓRIO,-1.0,6.83,4.33,0.0,CRÍTICO,8.0,143.92,22.0,395.78,17.99,32.0,QUEIROZ,2025-01-29 17:47:35,24.99,5.0,QUEIROZ,2025-01-24 14:57:40,24.99,15.0,QUEIROZ,2024-10-31 08:52:17,2025-06-04 10:20:43,40,82,2834.9,,False,3,0,0,6,15,4,3,26,5,7,6,6,1
38988197,RODO COMBINADO LIMPA VIDROS 35CM S/CABO,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,99.9,1.0,99.9,99.9,1.0,,2024-09-30 12:59:55,,,,,,,,,2024-09-30 18:15:58,2,2,279.8,,False,0,0,0,2,0,0,0,0,0,0,0,0,0
39926439,PANO SCOTT AZUL DURAMAX PC58,,,0.0,0.17,0.0,0.0,CRÍTICO,1.0,10.99,1.0,10.99,10.99,2.0,QUEIROZ,2024-11-29 18:03:56,,,,,,,,,2024-11-29 18:03:56,1,2,30.8,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
16638137,CRACHA VERTICAL S/ PRESILHA 7X10CM DAC,74.0,MATERIAL DE ESCRITÓRIO,0.0,12.5,0.0,0.0,CRÍTICO,13.0,7.67,38.0,22.42,0.59,100.0,,2025-01-15 14:48:05,1.6,50.0,QUEIROZ,2024-08-09 11:21:25,,,,,2025-01-15 14:48:05,2,150,197.5,,False,0,0,50,0,0,0,0,100,0,0,0,0,0
18068216,DESINFETANTE SAO CAETANO FLORAL 5L,9.0,DESINFETANTE COMUM,0.0,0.08,0.0,0.0,CRÍTICO,1.0,11.0,1.0,11.0,11.0,60.0,ALVOBRAS IND. COM. IMP. E EXP. DE SANEANTES E COME,2023-08-10 09:50:37,11.0,5.0,ALEX ROJAS SALVIONI,2022-10-05 20:24:37,11.0,16.0,,2022-09-23 19:35:12,2024-11-04 12:40:56,1,1,15.95,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
39958400,SUPORTE FIBRACO AZUL BRALIMPIA,,,0.0,0.25,0.33,0.0,CRÍTICO,1.0,18.0,1.0,18.0,18.0,1.0,PROTEM,2025-06-04 15:52:57,15.0,2.0,IMPOLUT,2024-12-04 15:40:35,,,,,2025-06-04 15:52:57,2,3,63.0,,False,0,0,0,0,0,0,2,0,0,0,0,1,0
18151954,SACO DE PAPEL P TALHER LISO PCT C/500,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,24.0,1.0,24.0,24.0,5.0,QUEIROZ,2025-06-04 11:19:30,24.0,7.0,QUEIROZ,2025-05-06 15:39:37,24.0,4.0,QUEIROZ,2025-04-22 15:11:36,2025-06-04 11:19:30,1,4,75.6,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
39011327,TINTA P/CARIMBO 40ML PRINT CAR VERMELHO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,4.8,1.0,4.8,4.8,2.0,,2025-01-24 10:06:14,,,,,,,,,2025-01-24 10:06:14,1,2,13.5,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
18508217,FORMINHA COMUM DE PAPEL BRANCA N1 C/100UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,CRÍTICO,1.0,3.19,1.0,3.19,3.19,3.0,,2023-04-27 18:50:28,11.99,20.0,QUEIROZ,2022-01-19 00:46:38,,,,,2025-05-22 13:07:58,1,1,4.5,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
39796097,SACOLA BOBINA ESTRELA P 30X40 EMBALAR MAIS PCT C/470UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,19.99,2.0,39.98,19.99,5.0,QUEIROZ,2024-11-19 18:23:09,,,,,,,,,2024-11-19 18:23:09,1,5,140.0,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
17948187,LIVRO ATAS C/100 FOLHAS,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.5,0.0,0.0,CRÍTICO,3.0,39.6,8.0,105.6,13.2,10.0,,2024-10-08 15:04:41,13.2,5.0,,2024-09-11 17:36:49,13.2,2.0,,2024-08-16 15:05:44,2025-03-19 10:40:07,11,30,555.0,,False,0,5,10,4,6,0,1,1,0,3,0,0,0
40123682,"ABRACADEIRA DE NYLON BRANCA 200X4,80 PCT 100 UNID",71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.25,0.0,0.0,CRÍTICO,1.0,17.0,1.0,17.0,17.0,1.0,J A F DE LIMA LTDA,2024-12-20 15:01:41,16.0,2.0,J A F DE LIMA LTDA,2024-12-12 14:48:57,,,,,2024-12-20 15:01:41,2,3,68.95,,False,0,0,0,0,0,0,3,0,0,0,0,0,0
16863104,LIXEIRA NOBRE C/ RODAS 240L AZUL REF 39838,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,330.0,1.0,330.0,330.0,1.0,NALIN,2024-10-29 13:03:27,430.44,3.0,J A F DE LIMA LTDA,2024-09-10 14:53:41,85.0,1.0,,2022-06-07 08:52:20,2024-10-29 13:03:27,2,4,2271.0,,False,0,0,0,3,1,0,0,0,0,0,0,0,0
18989855,BOTA SEG CARTOM BIQ. PVC C/ELASTICO N42 CA. 15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,55.0,1.0,55.0,55.0,1.0,PROTEM,2025-03-31 18:12:56,55.0,1.0,PROTEM,2025-03-12 18:16:33,50.0,1.0,PROTEM,2025-01-07 18:25:01,2025-03-31 18:12:56,3,3,232.0,,False,0,0,0,0,0,0,0,1,0,2,0,0,0
39182340,LIXEIRA PLASTICA C/ TAMPA E PEDAL 40L,,,0.0,0.5,0.0,0.0,CRÍTICO,1.0,72.22,2.0,144.44,72.22,6.0,J A F DE LIMA LTDA,2024-10-10 09:26:40,,,,,,,,,2024-10-10 09:26:40,1,6,612.0,,False,0,0,0,0,6,0,0,0,0,0,0,0,0
17541022,COADOR DE CAFE INDUSTRIAL (MAIOR),66.0,UTENSILIO DE COZINHA,-2.0,20.75,14.67,0.0,CRÍTICO,23.0,218.5,65.0,617.5,9.5,24.0,COADOR.COM,2025-05-23 15:45:23,9.5,7.0,,2025-05-16 17:32:39,9.5,12.0,COADOR.COM,2025-04-08 09:40:33,2025-06-05 13:50:36,139,249,4965.75,,False,25,21,18,19,25,13,31,11,24,18,3,20,21
40136310,LIMPADOR BRILHA INOX 400ML – SCOTCH BRITE 3M,,,0.0,0.25,0.0,0.0,CRÍTICO,1.0,54.0,1.0,54.0,54.0,1.0,IMPOLUT,2025-02-06 18:04:53,54.0,1.0,IMPOLUT,2024-12-12 16:51:05,,,,,2025-02-12 12:43:42,3,3,226.79999999999998,,False,0,0,0,0,0,0,1,0,2,0,0,0,0
39118520,CADERNO C.DURA 01MT 80FLS PEPPER MASC TILIBRA,72.0,EPI - REUTILIZÁVEIS,0.0,0.5,0.0,0.0,CRÍTICO,1.0,8.99,2.0,17.98,8.99,1.0,MAXPEL,2024-10-29 14:36:25,8.99,5.0,MAXPEL,2024-10-10 09:41:46,,,,,2024-10-29 14:36:25,2,6,75.6,,False,0,0,0,0,6,0,0,0,0,0,0,0,0
39714988,SUSPENSO           LIMPADOR CIF CREMOSO LIMPEZA MILAGROSA LARANJA 450ML,43.0,LIMPADORES COMUNS,0.0,6.5,0.67,0.0,CRÍTICO,7.0,76.3,20.0,218.0,,,,,,,,,,,,,2025-04-16 18:06:44,16,78,1531.0,,False,0,0,0,0,0,0,16,18,40,2,2,0,0
39722611,GRAMPEADOR P/240FLS FUTURO PRETO FO262214,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,CRÍTICO,1.0,80.5,1.0,80.5,80.5,3.0,MAXPEL,2025-01-02 17:29:32,,,,,,,,,2025-01-02 17:29:32,1,3,338.1,,False,0,0,0,0,0,0,3,0,0,0,0,0,0
39026749,PASTA CANALETA A4 CRISTAL PLASCONY,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,0.0,0.0,CRÍTICO,1.0,2.4,3.0,7.2,2.4,5.0,MAXPEL,2024-11-12 15:28:23,2.4,5.0,MAXPEL,2024-10-02 15:37:10,,,,,2024-11-12 15:28:23,2,10,34.0,,False,0,0,0,0,5,5,0,0,0,0,0,0,0
