id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
28133944,ALCOOL GEL ACENDEDOR FACILITA 10KG AUDAX,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,16.0,18.17,11.0,0.88,26.42,88.07,ADEQUADO,3.0,222.99,39.0,2898.87,74.33,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-04-30 08:25:40,71.72,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-02-24 08:56:59,75.12,15.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-01-21 17:33:28,2025-06-02 15:35:59,74,218,27228.0,,False,13,34,32,11,11,14,10,16,22,22,12,17,4
35241440,ENVELOPE DE PAPEL 11X16 CARTA BRANCO  - FORONI,74.0,MATERIAL DE ESCRITÓRIO,47.0,47.08,30.33,1.0,29.95,99.82,ADEQUADO,1.0,0.16,95.0,15.2,0.16,100.0,,2025-04-30 14:45:54,0.16,200.0,,2025-03-26 14:54:01,0.16,100.0,,2025-03-14 11:37:41,2025-05-05 14:09:17,12,565,224.5,,False,0,0,1,0,0,20,0,53,40,360,40,51,0
26717493,PA P/ LIXO SUPER C/CABO ALKLIN,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,4.0,4.17,7.67,0.96,28.8,96.0,ADEQUADO,1.0,11.99,9.0,107.91,11.99,8.0,QUEIROZ,2025-06-09 18:30:53,11.99,15.0,QUEIROZ,2025-05-09 14:28:50,11.99,3.0,QUEIROZ,2025-05-08 18:06:00,2025-06-09 18:30:53,19,50,820.3,,False,1,3,3,4,5,0,3,0,8,0,0,11,12
14979850,TOUCA DESCARTAVEL TNT TALGE PCT C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,149.0,185.83,175.67,0.8,24.05,80.18,ADEQUADO,37.0,207.57,409.0,2294.49,5.88,300.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-01 17:00:36,5.6,500.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-06 21:03:59,5.5,150.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-11-21 07:36:03,2025-06-09 17:45:30,482,2230,25479.53,,False,192,144,184,166,255,105,176,229,136,116,194,236,97
20017789,PASTA SUSPENSA MARMORIZADA KRAFT,74.0,MATERIAL DE ESCRITÓRIO,57.0,57.08,52.0,1.0,29.96,99.85,ADEQUADO,1.0,2.55,115.0,293.25,2.55,100.0,ATAC. TROPICAL,2025-06-05 15:04:24,2.2,10.0,,2025-06-03 18:21:43,2.2,20.0,,2025-05-21 15:24:03,2025-06-05 15:04:24,22,685,2447.5,,False,50,94,70,45,20,0,0,235,5,10,23,133,0
16069106,BOBINA TERMICA 80X40 BRANCA 1VIA RIO BRANCO,72.0,EPI - REUTILIZÁVEIS,29.0,35.08,37.0,0.83,24.8,82.66,ADEQUADO,7.0,28.7,77.0,315.7,4.1,60.0,MAXPEL,2025-06-03 16:23:07,4.1,30.0,MAXPEL,2025-05-30 16:57:27,4.1,30.0,MAXPEL,2025-04-30 15:24:56,2025-06-03 16:23:07,26,421,2526.85,,False,40,46,18,60,10,45,5,40,10,36,21,30,60
17471549,COPO POTE DESCARTAVEL TRANSP 100ML CX/20,70.0,DESCARTÁVEIS E EMBALAGENS,20.0,24.5,25.33,0.82,24.49,81.63,ADEQUADO,5.0,463.05,54.0,5000.94,92.61,50.0,,2025-05-19 14:38:05,105.0,1.0,,2025-05-13 10:04:12,105.0,8.0,QUEIROZ,2025-05-12 08:42:09,2025-06-02 18:47:14,156,294,42024.299999999996,,False,20,19,19,17,23,25,31,14,16,34,25,45,6
35888502,TINTA P/ CARIMBO 40ML RADEX AZUL,74.0,MATERIAL DE ESCRITÓRIO,3.0,0.58,0.0,5.14,154.29,514.29,EXCESSO,0.0,0.0,0.0,0.0,4.8,5.0,,2025-03-26 14:52:58,4.8,2.0,,2025-01-23 18:03:20,4.25,1.0,,2024-10-22 08:24:19,2025-03-26 14:52:58,5,7,44.1,,False,1,1,0,0,1,0,0,2,0,2,0,0,0
35417475,PAPEL HIGIENICO 8X300M BRANCO LUXO NEWPAPER,76.0,PRODUTOS DE PAPEL PARA HIGIENE,51.0,6.67,21.0,7.65,229.5,765.0,EXCESSO,0.0,0.0,0.0,0.0,35.0,100.0,NEW PAPER INDUSTRIA E COMERCIO DE PAPEIS LTDA,2025-04-11 11:00:21,36.0,5.0,,2024-06-23 00:08:38,,,,,2025-05-29 17:56:53,10,80,4241.45,,False,10,0,2,0,0,0,0,5,0,0,20,43,0
35518368,SACOLA KRAFT LISA M STAMP C/25,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,0.5,0.0,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,44.99,8.0,QUEIROZ,2024-07-18 17:58:14,,,,,,,,,2024-08-02 16:25:36,2,6,381.0,,False,0,4,2,0,0,0,0,0,0,0,0,0,0
42868557,PASTA ENVELOPE A4 C/CORDAO,74.0,MATERIAL DE ESCRITÓRIO,2.0,0.83,3.33,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,5.84,5.84,12.0,,2025-05-15 15:22:06,,,,,,,,,2025-05-15 15:22:06,1,10,82.5,,False,0,0,0,0,0,0,0,0,0,0,0,10,0
42847331,RODO PLASTICO CINZA 50CM PERFECT,,,1.0,0.17,0.67,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,35.02,3.0,NALIN,2025-05-13 17:44:55,,,,,,,,,2025-05-13 17:44:55,1,2,99.0,,False,0,0,0,0,0,0,0,0,0,0,0,2,0
35280803,LIMPADOR VEJA PERFUME FLORES 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,40.0,11.75,15.33,3.4,102.13,340.43,EXCESSO,0.0,0.0,0.0,0.0,8.25,60.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-15 18:14:40,8.25,3.0,,2025-04-15 15:49:49,8.25,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-11 15:43:01,2025-06-04 15:19:51,21,141,1774.36,,False,0,0,0,2,3,10,5,31,25,19,26,8,12
35638697,FITA CREPE 24MMX50M TEK BOND,31.0,EXPED - FITAS,3.0,0.92,2.0,3.27,98.18,327.27,EXCESSO,0.0,0.0,0.0,0.0,5.64,6.0,MAXPEL,2025-04-15 14:36:51,5.64,8.0,,2024-10-11 15:55:39,7.99,5.0,MAXPEL,2024-04-19 16:59:58,2025-04-15 14:36:51,2,11,81.45,,False,0,0,0,0,5,0,0,0,0,0,6,0,0
35296858,COADOR DE CAFÉ XG (EXTRA GRANDE),77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,31.0,8.42,4.67,3.68,110.5,368.32,EXCESSO,0.0,0.0,0.0,0.0,8.19,13.0,,2025-03-26 16:53:56,8.19,36.0,COADOR.COM,2025-02-13 17:46:23,7.5,24.0,COADOR.COM,2024-12-30 18:26:43,2025-06-03 13:02:54,31,101,1022.8,,False,3,0,10,9,12,7,10,20,14,2,8,5,1
35792919,LUVA MUCAMBO FORRADA AMARELA G REF 280,72.0,EPI - REUTILIZÁVEIS,12.0,1.5,0.0,8.0,240.0,800.0,EXCESSO,0.0,0.0,0.0,0.0,4.0,10.0,MAXPEL,2024-12-03 18:31:01,4.0,10.0,MAXPEL,2024-09-01 23:09:43,4.0,10.0,MAXPEL,2024-07-02 15:31:07,2024-12-03 18:31:01,4,18,107.10000000000001,,False,4,4,4,0,0,6,0,0,0,0,0,0,0
43283496,CESTO DE LIXO C/ TAMPA 60LT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,20.0,5.0,20.0,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,40.0,80.0,,2025-05-29 16:07:03,,,,,,,,,2025-05-29 16:07:03,1,60,3894.0,,False,0,0,0,0,0,0,0,0,0,0,0,60,0
35354360,PRANCHETA ACRILICA OFICIO CRISTAL PREND METAL WALEU,74.0,MATERIAL DE ESCRITÓRIO,8.0,4.08,4.0,1.96,58.78,195.92,EXCESSO,0.0,0.0,5.0,63.0,12.6,15.0,,2025-05-22 14:19:13,12.6,3.0,,2025-05-06 18:43:25,12.6,10.0,MAXPEL,2025-02-11 14:40:25,2025-05-22 14:19:13,13,49,905.51,,False,0,0,0,0,14,5,6,4,7,1,0,12,0
35250256,BANDEJA LAMINADA N04,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,1.92,0.0,1.04,31.3,104.35,EXCESSO,0.0,0.0,4.0,10.16,2.54,20.0,,2024-07-01 13:00:38,2.54,20.0,J A F DE LIMA LTDA,2024-05-31 16:10:38,,,,,2024-12-02 17:13:06,2,23,115.0,,False,15,0,0,0,0,0,8,0,0,0,0,0,0
43257788,DESODORISADOR BOM AR TALCO 360ML,,,9.0,0.25,1.0,36.0,1080.0,3600.0,EXCESSO,0.0,0.0,0.0,0.0,11.45,12.0,ATACADAO,2025-05-28 16:13:55,,,,,,,,,2025-05-28 16:13:55,1,3,53.85,,False,0,0,0,0,0,0,0,0,0,0,0,3,0
35842019,CORRETIVO LIQ 18ML MAX,74.0,MATERIAL DE ESCRITÓRIO,10.0,4.33,6.0,2.31,69.23,230.77,EXCESSO,0.0,0.0,3.0,5.1,1.7,12.0,MAXPEL,2025-06-05 15:08:26,1.7,12.0,MAXPEL,2025-05-20 16:16:20,1.7,12.0,,2025-03-03 09:47:36,2025-06-05 15:08:26,16,52,143.0,,False,0,0,1,7,2,2,2,5,15,0,3,15,0
35487575,RODO DUPLO ALUMINIO 65CM S/CABO AZUL MULTIRODO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,9.0,2.17,4.0,4.15,124.62,415.38,EXCESSO,0.0,0.0,0.0,0.0,23.46,24.0,,2024-10-13 13:09:26,24.3,12.0,,2024-04-19 08:39:33,,,,,2025-06-02 15:52:31,8,26,1011.4,40.0,True,0,7,0,0,0,0,0,5,2,0,4,8,0
40692584,ISQUEIRO BIC ACENDEDOR UND,71.0,DIVERSOS/FERRAGENS/UTILIDADES,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,4.7,1.0,,2025-02-28 10:50:35,4.7,1.0,,2025-02-28 10:49:35,,,,,2025-02-28 10:50:35,1,1,4.7,,False,0,0,0,0,0,0,0,0,1,0,0,0,0
35923971,DETERGENTE NEUTRO YPE 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,98.0,43.5,31.67,2.25,67.59,225.29,EXCESSO,0.0,0.0,33.0,88.77,2.69,144.0,ATACADAO,2025-05-06 15:59:43,2.79,16.0,ATACADAO,2025-05-06 14:38:29,2.79,24.0,ASSAI,2025-04-07 08:16:12,2025-06-04 16:54:28,39,522,1548.5,,False,0,8,13,14,16,14,16,24,209,113,32,36,27
38322057,LAPISEIRA GRAFIT 2.0 BRW TONS PASTEL,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.08,0.0,48.0,1440.0,4800.0,EXCESSO,0.0,0.0,0.0,0.0,2.2,5.0,MAXPEL,2024-08-23 15:22:58,,,,,,,,,2024-08-23 15:22:58,1,1,3.1,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
38296770,LAPIS VERDE SEXTAVADO C/ BORRACHA - LEO&LEO,74.0,MATERIAL DE ESCRITÓRIO,211.0,45.42,173.67,4.65,139.38,464.59,EXCESSO,0.0,0.0,0.0,0.0,0.29,360.0,,2025-06-02 15:19:26,0.29,360.0,,2025-05-07 17:23:46,0.45,12.0,MAXPEL,2025-04-15 14:38:49,2025-06-09 10:21:24,13,545,352.7,,False,0,0,0,0,2,0,0,18,1,3,12,429,80
38191631,DISPENSER P/ PAPEL TOALHA BOBINA C/ ALAVANCA BRANCO BRAVE NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,34.0,3.58,2.33,9.49,284.65,948.84,EXCESSO,0.0,0.0,0.0,0.0,96.02,40.0,,2025-04-14 09:38:41,93.85,36.0,,2024-10-13 17:22:08,159.99,2.0,MAXPEL,2024-08-19 13:02:08,2025-05-15 12:10:49,12,43,7386.0,40.0,True,0,0,6,0,0,0,2,8,20,0,3,4,0
37835783,SACO DE LIXO 200L PRETO ABNT - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,9.0,5.58,7.33,1.61,48.36,161.19,EXCESSO,0.0,0.0,8.0,600.0,75.0,10.0,SACOLMAX,2025-06-07 23:04:56,75.0,11.0,SACOLMAX,2025-05-16 09:03:40,75.0,10.0,SACOLMAX,2025-03-12 17:04:19,2025-06-07 23:04:56,11,67,7874.9,,False,0,0,8,7,6,9,5,5,5,0,12,10,0
37815585,CLIPS 6/0 NIQUELADO C/50UN ACC,74.0,MATERIAL DE ESCRITÓRIO,20.0,5.67,8.67,3.53,105.88,352.94,EXCESSO,0.0,0.0,0.0,0.0,5.0,30.0,,2025-05-16 13:05:37,5.0,40.0,,2024-09-11 17:34:50,5.0,20.0,,2024-09-03 16:14:31,2025-06-03 12:03:38,14,68,476.0,,False,0,1,10,20,0,6,0,0,4,1,4,21,1
37742652,REFIL MOP PO 60X15CM ALGODAO AZUL NOBRE KD-8060CR,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.92,0.33,1.09,32.73,109.09,EXCESSO,0.0,0.0,2.0,43.5,,,,,,,,,,,,,2025-05-08 16:07:49,2,11,414.45,40.0,True,0,0,0,10,0,0,0,0,0,0,0,1,0
37735373,CARRO FUNCIONAL PRETO E AZUL ALTA CAPACIDADE NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.17,0.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,480.9,2.0,,2024-10-13 17:28:09,677.79,2.0,NALIN,2024-07-29 18:23:00,,,,,2024-10-13 17:28:09,1,2,1750.0,40.0,True,0,2,0,0,0,0,0,0,0,0,0,0,0
39368021,KIT DESOD. PATO PINHO BLOCO2X40G,69.0,AROMATIZANTES E ODORIZADORES,2.0,1.25,0.0,1.6,48.0,160.0,EXCESSO,0.0,0.0,2.0,32.98,16.49,5.0,,2024-12-30 13:26:54,16.49,6.0,ATACADAO,2024-11-11 11:28:22,16.49,3.0,ATACADAO,2024-10-28 17:43:35,2024-12-30 13:26:54,4,15,360.0,,False,0,0,0,0,5,4,6,0,0,0,0,0,0
37660654,DIFUSOR DE AROMAS COALA LAVANDA 100ML,69.0,AROMATIZANTES E ODORIZADORES,55.0,8.5,8.67,6.47,194.12,647.06,EXCESSO,0.0,0.0,0.0,0.0,10.66,72.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-05-08 16:50:41,10.66,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-02-24 16:43:04,10.66,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-01-10 17:06:28,2025-05-28 15:00:13,28,102,1621.8,,False,0,2,0,2,5,23,5,0,25,14,8,18,0
39962525,PAPEL HIGIÊNICO LA VIE BLANC NEUTRO LV16PG15,,,9.0,7.83,25.33,1.15,34.47,114.89,EXCESSO,0.0,0.0,15.0,359.85,23.99,39.0,QUEIROZ,2025-05-29 15:50:09,23.99,13.0,QUEIROZ,2025-04-30 13:24:19,23.99,5.0,QUEIROZ,2025-04-29 14:32:09,2025-05-29 15:50:09,12,94,3619.0,,False,0,0,0,0,0,0,8,0,10,0,45,31,0
37479486,LIXEIRA 50L C/ TAMPA BASCULANTE  VERMELHA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.5,0.0,2.0,60.0,200.0,EXCESSO,0.0,0.0,1.0,65.0,65.0,3.0,ATAC. TROPICAL,2024-08-28 18:29:15,79.0,4.0,,2024-07-18 12:03:22,,,,,2024-08-28 18:29:15,2,6,632.0,,False,0,4,2,0,0,0,0,0,0,0,0,0,0
40119569,PILHA PANASONIC PALITO AAA C/4UND,,,10.0,1.67,3.33,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,3.8,20.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-05-27 14:18:08,3.6,10.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-12-20 15:14:59,,,,,2025-05-29 17:28:06,2,20,106.5,,False,0,0,0,0,0,0,10,0,0,0,0,10,0
40137616,LUVA DE VINIL SEM PO TAM M C/100 UND NOBRE,70.0,DESCARTÁVEIS E EMBALAGENS,27.0,0.25,0.33,108.0,3240.0,10800.0,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-04-04 09:44:06,2,3,64.5,40.0,True,0,0,0,0,0,0,0,0,2,0,1,0,0
37132373,VASSOURA PIACAVA GRANDE 36 FUROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,8.0,0.33,0.0,24.0,720.0,2400.0,EXCESSO,0.0,0.0,0.0,0.0,13.45,12.0,NALIN,2024-09-23 18:28:34,,,,,,,,,2025-02-03 17:33:40,2,4,75.4,,False,0,0,0,2,0,0,0,0,2,0,0,0,0
37126373,PEDRA SANITARIA LAVANDA 25G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,271.0,14.67,53.67,18.48,554.32,1847.73,EXCESSO,0.0,0.0,0.0,0.0,1.19,324.0,ATACADAO,2025-06-06 16:12:16,1.15,78.0,ATACADAO,2025-05-05 08:30:19,1.1,30.0,ATACADAO,2025-03-26 18:53:31,2025-06-06 16:12:16,4,176,346.85,,False,0,15,0,0,0,0,0,0,0,0,0,61,100
40140540,PASSA CERA DP PLASTICA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.67,0.0,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,8.28,10.0,NALIN,2024-12-12 14:51:27,,,,,,,,,2024-12-13 11:51:11,2,8,92.72,,False,0,0,0,0,0,0,8,0,0,0,0,0,0
39649152,REMOVEDOR DE CERA INNOVATION REMOTION AUDAX 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,44.0,5.5,6.67,8.0,240.0,800.0,EXCESSO,0.0,0.0,0.0,0.0,67.62,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-04-30 08:31:47,64.99,30.0,,2024-12-20 10:44:36,,,,,2025-05-09 16:05:12,3,66,14114.099999999999,40.0,True,0,0,0,0,0,0,0,24,0,22,0,20,0
39292785,PANO DE CHAO ALVEJADO CC 38X58 ANDRATEX,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,199.0,95.92,135.33,2.07,62.24,207.47,EXCESSO,0.0,0.0,89.0,151.3,1.7,600.0,D F DE ARAUJO SILVA,2025-04-04 17:50:01,1.6,350.0,D F DE ARAUJO SILVA,2025-03-10 08:20:23,1.6,300.0,D F DE ARAUJO SILVA,2024-12-10 22:35:00,2025-06-03 16:24:13,25,1151,2916.9,,False,0,0,0,0,0,47,40,4,185,469,100,276,30
38381086,PRENDEDOR DE PAPEL 25MM PEQUENO KAZZ/BRW,74.0,MATERIAL DE ESCRITÓRIO,38.0,2.83,3.33,13.41,402.35,1341.18,EXCESSO,0.0,0.0,0.0,0.0,0.59,48.0,,2025-05-21 15:26:25,0.59,24.0,MAXPEL,2024-09-06 13:56:44,,,,,2025-05-21 15:26:25,2,34,28.9,,False,0,0,24,0,0,0,0,0,0,0,0,10,0
39274884,CAIXA ARQUIVO MORTO BRANCA POLIDELLO OFICIO - DELLO,72.0,EPI - REUTILIZÁVEIS,4.0,0.83,0.0,4.8,144.0,480.0,EXCESSO,0.0,0.0,0.0,0.0,5.5,4.0,,2024-12-26 12:22:07,5.5,10.0,MAXPEL,2024-10-17 09:05:45,,,,,2024-12-26 12:22:07,1,10,108.0,,False,0,0,0,0,10,0,0,0,0,0,0,0,0
38859509,SACO DE LIXO CINZA 200L C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,10.0,9.25,8.33,1.08,32.43,108.11,EXCESSO,0.0,0.0,18.0,828.0,46.0,10.0,THEODORO,2025-05-29 16:20:19,46.0,10.0,THEODORO,2025-05-05 08:33:15,46.0,14.0,THEODORO,2025-04-24 01:34:25,2025-05-29 16:20:19,35,111,11055.19,,False,0,0,0,15,11,11,20,13,12,4,15,10,0
38859500,SACO DE LIXO AMARELO 200L C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,7.0,6.25,8.67,1.12,33.6,112.0,EXCESSO,0.0,0.0,12.0,552.0,46.0,5.0,THEODORO,2025-05-29 16:19:00,46.0,10.0,THEODORO,2025-05-05 08:33:33,46.0,14.0,THEODORO,2025-04-24 01:35:02,2025-06-02 18:47:14,27,75,7368.14,,False,0,0,0,5,3,3,14,10,10,4,13,10,3
38779117,LIMPA AZULEJO DP S/CABO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,4.0,1.0,0.67,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,7.41,5.0,NALIN,2025-05-07 18:24:27,7.41,5.0,NALIN,2024-12-12 14:50:10,7.41,3.0,NALIN,2024-09-25 13:14:04,2025-05-07 18:24:27,6,12,138.0,,False,0,0,0,5,0,0,3,0,0,2,0,2,0
38765929,SABAO LIQUIDO LAVA ROUPA BRINORT CONC AZUL 2L,43.0,LIMPADORES COMUNS,56.0,15.83,47.0,3.54,106.11,353.68,EXCESSO,0.0,0.0,0.0,0.0,6.95,90.0,ATACADAO,2025-04-14 14:25:59,7.87,84.0,ATACADAO,2025-04-10 17:40:30,7.87,18.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-28 17:02:06,2025-06-05 17:02:57,26,190,2206.5,,False,0,0,0,11,4,2,4,10,1,17,102,33,6
39028414,SACO DE LIXO ROLO 30 LITROS COM 20 UN - EMBALAR MAIS,70.0,DESCARTÁVEIS E EMBALAGENS,19.0,1.0,0.0,19.0,570.0,1900.0,EXCESSO,0.0,0.0,0.0,0.0,5.45,25.0,QUEIROZ,2024-12-10 18:40:42,5.45,3.0,QUEIROZ,2024-11-30 12:45:10,4.95,1.0,QUEIROZ,2024-10-30 15:10:08,2024-12-30 15:57:51,6,12,91.95,,False,0,0,0,2,1,3,6,0,0,0,0,0,0
39074021,PASTILHA ADESIVA SANITARIA PATO C/3UND FRESH,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,20.0,9.17,9.0,2.18,65.45,218.18,EXCESSO,0.0,0.0,8.0,39.2,4.9,47.0,ATACADAO,2025-01-31 17:28:20,4.9,1.0,ATACADAO,2024-12-14 11:23:14,4.29,48.0,ATACADAO,2024-12-13 18:03:11,2025-06-03 10:56:28,12,110,962.5,,False,0,0,0,0,13,0,24,39,7,0,22,0,5
39076422,PANO MULTIUSO ROLO 20X300 M AZUL TALGE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,4.0,3.0,1.0,1.33,40.0,133.33,EXCESSO,0.0,0.0,5.0,265.0,53.0,40.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-10-08 08:06:08,,,,,,,,,2025-04-16 14:25:56,4,36,3404.4,,False,0,0,0,0,30,0,1,0,0,2,3,0,0
38508565,CEPO DE MADEIRA  PARA VASSOURA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,10.0,5.17,0.0,1.94,58.06,193.55,EXCESSO,0.0,0.0,6.0,5.28,0.88,60.0,NALIN,2024-10-30 18:25:10,10.5,8.0,NALIN,2024-09-27 16:55:28,10.5,4.0,NALIN,2024-09-03 17:24:57,2024-10-30 18:25:10,4,62,265.28,,False,0,0,0,12,50,0,0,0,0,0,0,0,0
38502719,RODO DE ALUMINIO 30CM S/ CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.08,0.0,24.0,720.0,2400.0,EXCESSO,0.0,0.0,0.0,0.0,8.25,3.0,NALIN,2024-09-03 09:01:34,,,,,,,,,2024-09-03 09:01:34,1,1,11.6,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
38477547,EVITA MOFO 80G SECAR ORIGINAL,69.0,AROMATIZANTES E ODORIZADORES,80.0,2.25,3.33,35.56,1066.67,3555.56,EXCESSO,0.0,0.0,0.0,0.0,3.35,55.0,ATACADAO,2025-03-26 17:36:55,,,,,,,,,2025-05-15 11:37:27,4,27,163.05,,False,0,0,0,0,0,0,0,0,9,8,0,10,0
39233396,PAPEL HIGIENICO FOLHA DUPLA NOBRE SENSE PACOTE C/ 4 ROLOS,76.0,PRODUTOS DE PAPEL PARA HIGIENE,85.0,6.17,12.33,13.78,413.51,1378.38,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-04-28 10:43:34,10,74,602.9,40.0,True,0,0,0,0,5,0,9,10,12,1,37,0,0
39233879,LUVA DE LIMPEZA LATEX TAM G VERDE NOBRE SLIM CA 41506,72.0,EPI - REUTILIZÁVEIS,273.0,81.25,41.67,3.36,100.8,336.0,EXCESSO,0.0,0.0,0.0,0.0,1.79,144.0,GOEDERT LTDA,2025-01-16 22:15:38,1.79,480.0,GOEDERT LTDA,2024-12-10 08:18:54,,,,,2025-06-02 18:45:25,92,975,3449.55,40.0,True,0,0,0,0,71,117,193,111,269,89,65,55,5
39233880,LUVA DE LIMPEZA LATEX TAM M VERDE NOBRE SLIM CA 41506,72.0,EPI - REUTILIZÁVEIS,280.0,128.67,71.67,2.18,65.28,217.62,EXCESSO,0.0,0.0,106.0,207.76,1.96,480.0,,2025-04-14 10:04:32,1.79,144.0,GOEDERT LTDA,2025-01-16 22:15:56,1.79,480.0,GOEDERT LTDA,2024-12-10 08:18:14,2025-06-05 10:07:02,124,1544,5407.26,40.0,True,0,0,0,0,83,44,171,295,541,195,90,105,20
38384658,GIZ LIQUIDO GROSSO AMARELO 15MM BRW,74.0,MATERIAL DE ESCRITÓRIO,7.0,0.67,0.0,10.5,315.0,1050.0,EXCESSO,0.0,0.0,0.0,0.0,20.5,3.0,,2024-12-26 12:18:48,20.5,12.0,J A F DE LIMA LTDA,2024-09-06 21:03:07,,,,,2024-12-26 12:18:48,1,8,239.6,,False,0,0,8,0,0,0,0,0,0,0,0,0,0
39235166,DISPENSER SABONETE ALCOOL COM RESERV. NOBRE LINHA MINI 500ML,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,29.0,1.08,0.67,26.77,803.08,2676.92,EXCESSO,0.0,0.0,0.0,0.0,17.15,18.0,,2025-04-14 09:56:55,18.72,12.0,,2025-03-18 08:17:15,,,,,2025-04-23 12:43:54,3,13,446.5,40.0,True,0,0,0,0,0,0,0,11,0,0,2,0,0
