id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
9368,3,23,2025-05-20 18:53:13.102798,15.0,2025-05-07 10:52:58,8.0,Inconsistente
9370,3,55,2025-05-08 21:43:01.049027,49.0,2024-08-29 16:30:15,6.0,Inconsistente
9371,3,8,2025-05-08 21:55:21.356283,11.0,2024-11-19 13:41:37,3.0,Inconsistente
9372,3,12,2025-05-08 21:35:50.828094,-16.0,2025-02-12 16:57:22,28.0,Inconsistente
9373,3,0,2025-05-08 22:35:33.101097,0.0,,0.0,Consistente
9374,3,11,2025-05-08 18:35:20.175355,11.0,2023-11-13 17:41:42,0.0,Consistente
9375,3,18,2025-05-09 07:33:01.040000,18.0,2024-02-03 16:36:45,0.0,Consistente
9376,3,0,2025-05-08 22:15:00.955408,0.0,,0.0,Consistente
9377,3,0,2025-05-08 22:10:21.130594,0.0,,0.0,Consistente
9379,3,4,2025-05-08 22:21:15.068344,4.0,2023-01-31 20:25:28,0.0,Consistente
9380,3,4,2025-05-08 22:11:24.364282,-1.0,2024-02-07 11:23:59,5.0,Inconsistente
9381,3,1,2025-05-08 22:41:58.860653,0.0,,1.0,Inconsistente
9382,3,1,2025-05-08 22:43:59.861404,0.0,,1.0,Inconsistente
9383,3,0,2025-05-08 22:23:10.364727,-1.0,2023-04-28 16:48:42,1.0,Inconsistente
9384,3,1,2025-05-08 22:23:48.761857,-1.0,2023-06-14 11:11:59,2.0,Inconsistente
9385,3,0,2025-05-08 21:23:12.384701,0.0,,0.0,Consistente
9386,3,2,2025-05-08 19:09:01.251725,-3.0,2024-08-23 13:23:07,5.0,Inconsistente
9387,3,0,2025-05-08 21:56:40.090811,0.0,,0.0,Consistente
9390,3,3,2025-05-08 18:59:23.203809,6.0,2022-12-22 17:22:58,3.0,Inconsistente
9391,3,0,2025-05-08 22:17:47.728628,-2.0,2023-10-11 21:40:02,2.0,Inconsistente
9392,3,0,2025-05-08 19:13:01.778862,-1.0,2022-10-08 17:43:12,1.0,Inconsistente
9393,3,1,2025-05-08 21:55:09.023684,0.0,2022-12-30 14:08:43,1.0,Inconsistente
9394,3,0,2025-05-08 19:08:40.347229,3.0,2022-10-08 11:51:21,3.0,Inconsistente
9395,3,0,2025-05-08 18:59:49.559448,1.0,2023-10-11 22:15:11,1.0,Inconsistente
9396,3,4,2025-05-08 22:48:25.163712,4.0,2025-01-21 13:13:43,0.0,Consistente
9397,3,2,2025-05-08 18:58:41.587874,0.0,2022-11-19 12:17:03,2.0,Inconsistente
9398,3,2,2025-05-08 22:21:52.673358,1.0,2022-10-04 18:01:52,1.0,Inconsistente
9399,3,1,2025-05-08 19:18:00.690986,0.0,,1.0,Inconsistente
9400,3,0,2025-05-08 22:13:01.370471,0.0,2022-10-21 15:46:27,0.0,Consistente
9401,3,1,2025-05-08 22:23:50.234004,1.0,2022-10-04 18:01:52,0.0,Consistente
9402,3,0,2025-05-08 21:57:46.007294,1.0,2022-11-03 14:18:14,1.0,Inconsistente
9403,3,0,2025-05-08 18:01:08.952995,0.0,,0.0,Consistente
9404,3,0,2025-05-08 18:42:35.004202,0.0,,0.0,Consistente
9405,3,0,2025-05-09 07:33:01.152001,0.0,,0.0,Consistente
9406,3,0,2025-05-08 17:57:08.047990,0.0,,0.0,Consistente
9407,3,0,2025-05-08 22:46:43.496307,0.0,,0.0,Consistente
9408,3,1,2025-05-08 21:18:41.200860,0.0,,1.0,Inconsistente
9409,3,0,2025-05-08 21:42:42.557001,0.0,2022-10-08 10:33:50,0.0,Consistente
9411,3,0,2025-05-08 19:14:50.044644,0.0,,0.0,Consistente
9412,3,0,2025-05-08 22:43:35.615234,0.0,,0.0,Consistente
9413,3,1,2025-05-08 22:29:45.033650,0.0,,1.0,Inconsistente
9415,3,0,2025-05-08 22:02:33.472744,0.0,2022-12-26 19:23:41,0.0,Consistente
9416,3,0,2025-05-08 17:41:05.598654,0.0,2022-10-13 09:20:06,0.0,Consistente
9417,3,0,2025-05-08 21:41:23.989655,0.0,,0.0,Consistente
9418,3,0,2025-05-08 22:32:02.329619,0.0,,0.0,Consistente
9419,3,0,2025-05-08 22:42:05.091624,0.0,,0.0,Consistente
9420,3,0,2025-05-09 07:33:01.924070,0.0,2023-01-27 12:45:22,0.0,Consistente
9421,3,0,2025-05-08 17:29:23.763316,0.0,,0.0,Consistente
9422,3,1,2025-05-08 21:37:25.232179,0.0,2022-12-03 16:09:44,1.0,Inconsistente
9423,3,0,2025-05-08 17:44:58.346012,0.0,,0.0,Consistente
9424,3,0,2025-05-08 21:41:58.054899,0.0,2022-12-23 17:57:25,0.0,Consistente
9425,3,0,2025-05-09 07:33:02.191249,0.0,,0.0,Consistente
9426,3,1,2025-05-08 21:19:06.992100,0.0,,1.0,Inconsistente
9427,3,0,2025-05-08 22:30:13.465304,0.0,2022-10-24 11:30:56,0.0,Consistente
9428,3,1,2025-05-09 07:33:02.693490,0.0,2022-10-08 10:33:50,1.0,Inconsistente
9429,3,1,2025-05-08 17:58:09.406719,0.0,,1.0,Inconsistente
9430,3,0,2025-05-08 22:33:37.844292,0.0,,0.0,Consistente
9431,3,0,2025-05-08 22:25:41.367049,0.0,,0.0,Consistente
9432,3,1,2025-05-08 17:26:49.384343,0.0,,1.0,Inconsistente
9434,3,1,2025-05-08 19:20:47.524458,0.0,,1.0,Inconsistente
9435,3,0,2025-05-09 07:33:02.322321,0.0,,0.0,Consistente
9436,3,21,2025-05-08 17:38:15.138209,30.0,2025-05-05 17:40:14,9.0,Inconsistente
9437,3,1,2025-05-08 21:39:28.734984,2.0,2023-02-24 17:35:19,1.0,Inconsistente
9439,3,134,2025-05-19 07:19:09.541733,145.0,2025-05-16 18:11:14,11.0,Inconsistente
9440,3,1,2025-05-08 17:26:49.400424,0.0,,1.0,Inconsistente
9441,3,0,2025-05-09 07:33:03.167994,0.0,,0.0,Consistente
9442,3,1,2025-05-08 22:03:24.344787,0.0,,1.0,Inconsistente
9443,3,0,2025-05-08 22:35:34.107660,0.0,2023-01-06 15:41:44,0.0,Consistente
9444,3,0,2025-05-08 21:44:00.143961,0.0,2022-10-21 15:46:27,0.0,Consistente
9445,3,1,2025-05-08 17:30:38.715668,1.0,2022-11-04 09:56:13,0.0,Consistente
9446,3,2,2025-05-08 22:09:44.002877,2.0,2025-04-25 14:34:49,0.0,Consistente
9447,3,11,2025-05-08 21:56:42.542172,11.0,2025-01-25 13:03:04,0.0,Consistente
9448,3,0,2025-05-08 19:08:43.964491,0.0,,0.0,Consistente
9449,3,0,2025-05-08 17:40:05.043417,0.0,,0.0,Consistente
9450,3,1,2025-05-08 22:32:46.084940,1.0,2022-11-08 16:16:29,0.0,Consistente
9452,3,4,2025-05-08 21:52:16.901438,4.0,2023-02-07 18:26:10,0.0,Consistente
9453,3,1,2025-05-08 22:41:32.626594,1.0,2022-10-12 12:02:10,0.0,Consistente
9454,3,0,2025-05-08 21:18:59.289409,1.0,2022-11-28 11:39:15,1.0,Inconsistente
9456,3,0,2025-05-08 17:42:20.455809,1.0,2022-11-05 16:29:59,1.0,Inconsistente
9458,3,0,2025-05-08 17:32:28.834160,0.0,2022-10-12 13:22:58,0.0,Consistente
9460,3,1,2025-05-08 21:33:37.056756,1.0,2022-10-10 18:02:02,0.0,Consistente
9461,3,0,2025-05-08 18:02:26.180885,0.0,,0.0,Consistente
9462,3,55,2025-05-08 22:44:29.532836,0.0,,55.0,Inconsistente
9463,3,3,2025-05-08 17:36:31.542933,3.0,2024-06-04 15:22:42,0.0,Consistente
9464,3,6,2025-05-08 19:04:59.506063,4.0,2024-01-19 13:05:06,2.0,Inconsistente
9465,3,1,2025-05-08 19:10:57.037743,1.0,2023-01-16 16:30:01,0.0,Consistente
9466,3,2,2025-05-08 22:42:05.410711,2.0,2022-11-05 16:27:32,0.0,Consistente
9468,3,0,2025-05-08 22:44:06.662094,0.0,2023-08-26 17:54:41,0.0,Consistente
9469,3,7,2025-05-08 21:25:02.496682,10.0,2024-10-12 15:04:18,3.0,Inconsistente
9470,3,2,2025-05-08 17:38:49.666759,2.0,2023-02-04 18:24:55,0.0,Consistente
9471,3,2,2025-05-08 17:29:59.390779,3.0,2023-07-18 20:41:23,1.0,Inconsistente
9472,3,19,2025-05-19 07:19:09.430052,4.0,2025-05-17 13:12:25,15.0,Inconsistente
9474,3,4,2025-05-08 21:42:58.538125,3.0,2022-10-14 18:10:16,1.0,Inconsistente
9475,3,0,2025-05-08 21:23:56.475539,0.0,,0.0,Consistente
9478,3,33,2025-05-09 07:33:02.859416,8.0,2024-08-07 14:23:56,25.0,Inconsistente
9479,3,1,2025-05-08 21:48:43.321252,-2.0,2024-05-28 09:49:50,3.0,Inconsistente
9481,3,0,2025-05-08 21:54:04.415634,3.0,2022-11-12 17:06:17,3.0,Inconsistente
9482,3,0,2025-05-08 17:28:41.578005,0.0,2022-10-31 14:19:32,0.0,Consistente
9483,3,3,2025-05-08 22:33:52.432858,0.0,,3.0,Inconsistente
9484,3,5,2025-05-08 17:27:09.568877,5.0,2023-10-12 12:44:43,0.0,Consistente
9485,3,3,2025-05-08 19:00:08.428679,6.0,2022-12-01 14:00:03,3.0,Inconsistente
9486,3,105,2025-05-08 18:42:34.787883,120.0,2025-04-30 11:27:49,15.0,Inconsistente
9487,3,10,2025-05-08 21:36:33.023430,12.0,2024-03-28 14:05:17,2.0,Inconsistente
9488,3,2,2025-05-08 18:45:48.053489,0.0,2025-01-15 19:37:28,2.0,Inconsistente
9489,3,7,2025-05-22 21:00:59.122861,0.0,,7.0,Inconsistente
9490,3,0,2025-05-08 17:47:00.415026,0.0,2023-12-27 11:00:27,0.0,Consistente
9491,3,0,2025-05-08 19:01:58.446900,0.0,,0.0,Consistente
9492,3,1,2025-05-08 22:08:30.783235,3.0,2022-11-11 18:24:16,2.0,Inconsistente
9493,3,10,2025-05-08 21:45:47.215299,7.0,2024-01-03 15:13:25,3.0,Inconsistente
9494,3,1,2025-05-08 18:48:48.515119,1.0,2023-01-03 12:59:22,0.0,Consistente
9495,3,0,2025-05-08 21:59:29.968416,2.0,2023-05-11 12:36:08,2.0,Inconsistente
9496,3,15,2025-05-22 21:00:59.122192,16.0,2025-05-01 14:23:55,1.0,Inconsistente
9497,3,2,2025-05-08 22:35:30.690347,2.0,2022-10-27 15:06:13,0.0,Consistente
9498,3,19,2025-05-08 21:21:43.400583,20.0,2025-03-22 17:22:13,1.0,Inconsistente
9499,3,1,2025-05-08 22:42:54.926484,1.0,2025-02-27 16:40:01,0.0,Consistente
9500,3,1,2025-05-08 18:02:33.476868,2.0,2022-10-26 17:48:25,1.0,Inconsistente
9501,3,1,2025-05-08 21:30:56.388738,1.0,2023-06-28 17:58:56,0.0,Consistente
9502,3,4,2025-05-08 22:23:06.757067,4.0,2025-03-10 17:29:04,0.0,Consistente
9503,3,0,2025-05-09 07:33:03.978046,0.0,2023-03-18 15:36:35,0.0,Consistente
9504,3,3,2025-05-08 19:09:25.160265,0.0,,3.0,Inconsistente
9505,3,5,2025-05-18 06:51:24.506556,6.0,2025-05-06 17:13:44,1.0,Inconsistente
9507,3,0,2025-05-09 07:33:04.517130,0.0,,0.0,Consistente
9508,3,0,2025-05-08 22:29:47.282608,0.0,2022-12-23 16:22:02,0.0,Consistente
9511,3,0,2025-05-08 22:17:59.199240,3.0,2022-11-16 17:17:28,3.0,Inconsistente
9512,3,0,2025-05-08 17:21:48.824369,0.0,,0.0,Consistente
9513,3,0,2025-05-08 17:30:37.041970,0.0,2022-11-12 10:58:31,0.0,Consistente
9514,3,0,2025-05-08 17:23:42.241536,4.0,2023-03-15 16:31:04,4.0,Inconsistente
9515,3,1,2025-05-08 22:42:22.281746,0.0,,1.0,Inconsistente
9517,3,1,2025-05-08 22:45:32.329683,2.0,2023-12-05 14:11:38,1.0,Inconsistente
9518,3,2,2025-05-08 19:16:12.987567,-1.0,2022-11-24 13:09:12,3.0,Inconsistente
9519,3,0,2025-05-08 17:12:45.052574,0.0,,0.0,Consistente
9521,3,6,2025-05-08 22:46:19.509965,6.0,2024-11-29 16:17:41,0.0,Consistente
9522,3,2,2025-05-08 17:35:37.547157,1.0,2024-11-20 16:06:44,1.0,Inconsistente
9523,3,2,2025-05-08 17:34:21.665095,2.0,2022-12-12 16:01:59,0.0,Consistente
9524,3,32,2025-05-08 18:53:26.562839,32.0,2025-05-08 16:55:50,0.0,Consistente
9525,3,5,2025-05-08 17:42:19.317019,3.0,2023-05-09 14:11:43,2.0,Inconsistente
9526,3,3,2025-05-08 19:14:04.648163,3.0,2022-10-25 17:52:03,0.0,Consistente
9527,3,4,2025-05-08 17:40:07.126327,5.0,2024-09-27 13:45:30,1.0,Inconsistente
9528,3,3,2025-05-08 19:17:59.402166,9.0,2024-09-23 14:26:28,6.0,Inconsistente
9529,3,4,2025-05-09 07:33:04.642365,2.0,2024-11-07 10:13:37,2.0,Inconsistente
9530,3,8,2025-05-08 22:21:52.256746,0.0,,8.0,Inconsistente
9532,3,1,2025-05-08 21:23:15.076473,0.0,2022-12-22 18:05:33,1.0,Inconsistente
9533,3,0,2025-05-08 22:01:12.375650,0.0,2025-01-11 17:49:43,0.0,Consistente
9534,3,0,2025-05-08 17:17:35.678431,0.0,,0.0,Consistente
9536,3,0,2025-05-08 21:39:29.610899,-2.0,2023-11-16 22:40:13,2.0,Inconsistente
9537,3,4,2025-05-08 18:37:05.540726,3.0,2024-06-06 17:32:07,1.0,Inconsistente
9538,3,0,2025-05-08 22:15:39.954736,-1.0,2024-03-06 17:12:31,1.0,Inconsistente
9539,3,2,2025-05-08 21:36:05.448143,0.0,,2.0,Inconsistente
9540,3,13,2025-05-08 22:43:41.808694,17.0,2023-09-19 16:54:32,4.0,Inconsistente
9541,3,4,2025-05-08 17:46:25.217656,5.0,2023-10-02 13:57:14,1.0,Inconsistente
9542,3,14,2025-05-08 18:40:54.804116,13.0,2025-04-30 16:08:05,1.0,Inconsistente
9543,3,1,2025-05-18 06:51:24.746270,3.0,2025-04-19 14:29:18,2.0,Inconsistente
9544,3,2,2025-05-08 22:01:13.146522,3.0,2024-12-24 17:09:35,1.0,Inconsistente
9545,3,8,2025-05-09 07:33:03.922598,9.0,2024-12-17 13:53:01,1.0,Inconsistente
9546,3,10,2025-05-08 21:35:13.564353,12.0,2024-07-17 14:08:36,2.0,Inconsistente
9547,3,4,2025-05-08 22:44:54.564402,11.0,2025-01-17 17:44:22,7.0,Inconsistente
9548,3,8,2025-05-09 07:33:04.509295,8.0,2024-12-07 11:42:27,0.0,Consistente
9549,3,2,2025-05-08 22:24:50.183461,2.0,2022-11-05 17:48:52,0.0,Consistente
9550,3,0,2025-05-08 22:17:46.933811,0.0,,0.0,Consistente
9551,3,1,2025-05-08 21:55:08.092944,0.0,,1.0,Inconsistente
9552,3,3,2025-05-10 07:08:02.975371,7.0,2025-05-09 11:53:58,4.0,Inconsistente
9553,3,4,2025-05-08 22:18:51.450735,3.0,2024-06-29 11:52:09,1.0,Inconsistente
9554,3,0,2025-05-08 17:30:20.604999,0.0,,0.0,Consistente
9555,3,0,2025-05-08 22:09:43.752836,3.0,2023-05-05 18:02:15,3.0,Inconsistente
9556,3,0,2025-05-08 17:25:51.297921,1.0,2023-10-10 11:40:31,1.0,Inconsistente
9557,3,1,2025-05-08 18:03:00.534296,2.0,2023-03-07 15:49:51,1.0,Inconsistente
9558,3,1,2025-05-08 17:30:21.969870,3.0,2024-01-11 16:33:47,2.0,Inconsistente
9560,3,2,2025-05-08 22:26:19.253049,3.0,2023-07-18 16:09:06,1.0,Inconsistente
9561,3,3,2025-05-08 22:10:44.231115,-3.0,2022-11-09 16:37:58,6.0,Inconsistente
9562,3,0,2025-05-08 22:33:10.006118,0.0,,0.0,Consistente
9563,3,4,2025-05-09 07:33:04.658082,6.0,2024-08-20 15:22:25,2.0,Inconsistente
9565,3,3,2025-05-08 21:51:46.545628,0.0,,3.0,Inconsistente
9566,3,5,2025-05-08 22:47:32.693775,6.0,2024-11-29 10:55:42,1.0,Inconsistente
9567,3,0,2025-05-08 21:49:45.268751,0.0,,0.0,Consistente
9568,3,0,2025-05-08 22:44:45.694738,0.0,,0.0,Consistente
9569,3,1,2025-05-08 17:48:20.274595,0.0,,1.0,Inconsistente
9570,3,0,2025-05-08 21:46:50.185123,0.0,2022-12-10 13:26:30,0.0,Consistente
9571,3,1,2025-05-08 17:58:33.915031,0.0,2023-02-01 15:44:30,1.0,Inconsistente
9572,3,0,2025-05-08 17:38:47.953195,1.0,2022-11-03 17:21:27,1.0,Inconsistente
9573,3,0,2025-05-08 21:47:51.507802,1.0,2022-11-03 17:21:27,1.0,Inconsistente
9574,3,0,2025-05-08 21:58:45.171365,1.0,2022-11-03 17:21:27,1.0,Inconsistente
9575,3,1,2025-05-08 22:28:45.265339,1.0,2022-11-03 17:21:27,0.0,Consistente
9576,3,1,2025-05-08 17:27:09.664669,1.0,2022-11-03 17:21:27,0.0,Consistente
9577,3,0,2025-05-09 07:33:23.073039,0.0,2022-12-26 19:23:41,0.0,Consistente
9578,3,1,2025-05-08 22:40:41.042402,1.0,2022-11-03 17:21:27,0.0,Consistente
9579,3,0,2025-05-08 22:46:26.108287,1.0,2022-11-21 17:32:33,1.0,Inconsistente
9581,3,2,2025-05-18 06:51:24.535977,-1.0,2025-05-15 11:03:40,3.0,Inconsistente
9584,3,6,2025-05-08 18:01:34.058866,0.0,,6.0,Inconsistente
9585,3,6,2025-05-09 07:33:22.796823,0.0,,6.0,Inconsistente
9586,3,0,2025-05-08 21:39:30.292450,0.0,2023-05-17 16:47:54,0.0,Consistente
9588,3,1,2025-05-08 21:23:56.940443,0.0,,1.0,Inconsistente
9589,3,1,2025-05-08 21:30:37.844468,0.0,,1.0,Inconsistente
9590,3,1,2025-05-08 19:06:09.695717,0.0,,1.0,Inconsistente
9591,3,0,2025-05-08 22:24:53.998625,0.0,,0.0,Consistente
9592,3,0,2025-05-08 17:24:38.042051,0.0,,0.0,Consistente
9593,3,0,2025-05-08 21:19:32.335354,0.0,2022-12-06 21:03:35,0.0,Consistente
9594,3,0,2025-05-08 22:32:42.834452,0.0,2023-08-15 21:40:18,0.0,Consistente
9595,3,3,2025-05-08 19:05:22.560950,0.0,,3.0,Inconsistente
9596,3,3,2025-05-08 17:50:22.086213,0.0,,3.0,Inconsistente
9597,3,3,2025-05-08 22:03:23.785306,0.0,,3.0,Inconsistente
9598,3,3,2025-05-08 22:40:55.254084,0.0,,3.0,Inconsistente
9599,3,3,2025-05-08 19:18:01.086884,0.0,,3.0,Inconsistente
9600,3,3,2025-05-08 17:43:18.574805,0.0,,3.0,Inconsistente
9601,3,3,2025-05-08 22:13:29.991390,0.0,,3.0,Inconsistente
9602,3,3,2025-05-08 22:20:11.065012,0.0,,3.0,Inconsistente
9603,3,3,2025-05-08 18:02:53.018523,0.0,,3.0,Inconsistente
9604,3,0,2025-05-08 21:42:29.047002,0.0,2023-02-18 14:16:02,0.0,Consistente
9605,3,2,2025-05-08 17:23:05.139398,2.0,2022-11-16 17:43:06,0.0,Consistente
9606,3,0,2025-05-08 21:59:02.090840,-1.0,2022-12-20 15:01:02,1.0,Inconsistente
9607,3,1,2025-05-08 19:10:07.954479,1.0,2023-10-11 10:53:43,0.0,Consistente
9608,3,0,2025-05-08 22:11:46.415089,1.0,2023-12-24 13:13:35,1.0,Inconsistente
9609,3,0,2025-05-08 18:53:51.697347,0.0,,0.0,Consistente
9610,3,0,2025-05-08 19:15:07.587909,0.0,2022-12-29 14:04:10,0.0,Consistente
9611,3,1,2025-05-08 22:31:47.380476,1.0,2022-11-09 17:36:36,0.0,Consistente
9612,3,6,2025-05-08 19:10:28.160379,6.0,2023-12-22 13:49:00,0.0,Consistente
9613,3,0,2025-05-08 17:36:51.539965,2.0,2022-12-16 17:30:05,2.0,Inconsistente
9614,3,0,2025-05-08 18:02:23.296299,1.0,2022-12-06 12:21:01,1.0,Inconsistente
9615,3,0,2025-05-08 17:56:43.562296,1.0,2022-11-16 17:34:32,1.0,Inconsistente
9616,3,0,2025-05-08 17:14:42.859327,1.0,2022-11-16 17:34:32,1.0,Inconsistente
9617,3,1,2025-05-08 21:43:16.480640,0.0,,1.0,Inconsistente
9618,3,1,2025-05-08 21:52:03.443505,1.0,2022-11-16 17:34:32,0.0,Consistente
9619,3,0,2025-05-08 19:00:09.209118,0.0,2023-03-31 15:36:50,0.0,Consistente
9620,3,1,2025-05-08 17:16:56.820427,1.0,2023-04-24 17:18:29,0.0,Consistente
9621,3,1,2025-05-08 18:44:23.158572,1.0,2022-11-16 17:34:32,0.0,Consistente
9622,3,1,2025-05-08 21:52:45.207851,1.0,2022-11-14 18:24:02,0.0,Consistente
9623,3,0,2025-05-08 17:39:09.118637,1.0,2022-11-09 17:36:36,1.0,Inconsistente
9624,3,0,2025-05-08 18:48:48.873704,0.0,2023-01-18 14:48:43,0.0,Consistente
9625,3,1,2025-05-08 22:13:42.526240,3.0,2022-11-09 18:19:25,2.0,Inconsistente
9626,3,0,2025-05-08 22:06:50.780158,2.0,2023-02-24 17:59:21,2.0,Inconsistente
9628,3,1,2025-05-08 21:46:52.311698,0.0,2023-02-07 12:03:29,1.0,Inconsistente
9629,3,0,2025-05-08 22:25:03.035788,0.0,,0.0,Consistente
9630,3,0,2025-05-08 21:56:27.552796,0.0,2022-12-16 18:11:12,0.0,Consistente
9631,3,4,2025-05-08 21:52:30.315621,4.0,2024-04-06 17:11:10,0.0,Consistente
9632,3,1,2025-05-08 21:22:49.703035,1.0,2023-08-08 17:49:33,0.0,Consistente
9633,3,0,2025-05-08 22:40:55.062549,0.0,2023-01-28 09:48:47,0.0,Consistente
9634,3,11,2025-05-08 22:12:02.869656,8.0,2025-03-15 10:56:32,3.0,Inconsistente
9635,3,12,2025-05-08 18:52:02.128801,22.0,2023-07-13 18:13:02,10.0,Inconsistente
9636,3,0,2025-05-08 18:42:36.923737,0.0,2024-07-05 19:18:53,0.0,Consistente
9637,3,0,2025-05-08 22:28:30.927258,0.0,,0.0,Consistente
9638,3,2,2025-05-09 07:33:22.942511,2.0,2023-11-27 19:01:22,0.0,Consistente
9639,3,5,2025-05-08 17:33:07.559237,4.0,2023-09-14 22:53:39,1.0,Inconsistente
9640,3,3,2025-05-08 17:12:47.089544,3.0,2023-07-26 10:41:53,0.0,Consistente
9641,3,1,2025-05-08 22:37:45.403581,1.0,2023-10-10 13:11:29,0.0,Consistente
9642,3,2,2025-05-08 22:31:48.658647,2.0,2022-11-16 17:56:27,0.0,Consistente
9643,3,0,2025-05-08 22:38:36.109871,2.0,2022-12-06 17:29:49,2.0,Inconsistente
9644,3,0,2025-05-08 22:13:41.840119,0.0,,0.0,Consistente
9645,3,0,2025-05-08 17:12:25.725301,1.0,2022-11-16 17:56:27,1.0,Inconsistente
9646,3,0,2025-05-08 17:11:11.020517,0.0,2023-01-11 13:37:51,0.0,Consistente
9647,3,0,2025-05-08 18:40:12.736005,0.0,2022-12-15 17:19:31,0.0,Consistente
9648,3,0,2025-05-08 18:44:42.130263,1.0,2022-11-22 17:22:24,1.0,Inconsistente
9649,3,0,2025-05-08 22:18:01.928717,1.0,2022-11-22 17:22:24,1.0,Inconsistente
9650,3,0,2025-05-08 18:56:05.215536,1.0,2022-11-21 17:32:33,1.0,Inconsistente
9651,3,0,2025-05-08 21:33:12.070212,1.0,2022-11-21 17:32:33,1.0,Inconsistente
9652,3,0,2025-05-08 21:54:04.765461,0.0,2022-12-17 17:13:27,0.0,Consistente
9653,3,1,2025-05-08 18:02:01.329707,1.0,2022-11-21 17:32:33,0.0,Consistente
9654,3,0,2025-05-08 17:52:05.127798,0.0,2023-02-10 17:12:47,0.0,Consistente
9655,3,0,2025-05-09 07:33:23.719546,1.0,2025-04-11 15:13:07,1.0,Inconsistente
9656,3,1,2025-05-08 22:47:15.320368,0.0,,1.0,Inconsistente
9657,3,0,2025-05-08 22:13:16.541199,0.0,2024-10-30 12:05:14,0.0,Consistente
9658,3,0,2025-05-08 21:41:07.334562,0.0,2023-09-28 21:02:51,0.0,Consistente
9659,3,1,2025-05-08 19:01:35.941864,1.0,2024-11-29 13:21:51,0.0,Consistente
9661,3,0,2025-05-08 21:55:53.461365,1.0,2022-12-07 13:18:44,1.0,Inconsistente
9662,3,1,2025-05-08 17:58:33.527517,0.0,,1.0,Inconsistente
9664,3,0,2025-05-08 17:48:43.672049,0.0,2022-12-23 16:26:45,0.0,Consistente
9665,3,0,2025-05-22 21:00:58.623344,1.0,2023-06-03 17:01:52,1.0,Inconsistente
9666,3,0,2025-05-08 21:33:55.725119,0.0,2022-12-23 14:30:24,0.0,Consistente
9667,3,0,2025-05-08 18:48:48.695842,0.0,2023-06-17 13:53:27,0.0,Consistente
9668,3,1,2025-05-08 21:43:48.456742,0.0,,1.0,Inconsistente
9669,3,0,2025-05-08 22:42:32.024408,0.0,2023-01-05 16:04:34,0.0,Consistente
9670,3,3,2025-05-08 18:35:40.525531,0.0,,3.0,Inconsistente
9671,3,1,2025-05-08 18:39:28.514334,2.0,2022-11-22 17:22:24,1.0,Inconsistente
9672,3,0,2025-05-08 17:37:26.504996,0.0,,0.0,Consistente
9673,3,0,2025-05-08 22:04:13.473491,0.0,,0.0,Consistente
9674,3,0,2025-05-08 21:36:19.393286,0.0,2023-08-30 19:26:07,0.0,Consistente
9675,3,0,2025-05-08 22:23:36.097327,0.0,2023-08-04 13:45:20,0.0,Consistente
9676,3,0,2025-05-08 22:18:40.453692,0.0,,0.0,Consistente
9678,3,0,2025-05-08 22:23:36.502952,0.0,,0.0,Consistente
9679,3,0,2025-05-09 07:33:23.762286,-45.0,2022-12-09 11:03:07,45.0,Inconsistente
9680,3,1,2025-05-08 18:58:38.871051,1.0,2024-11-01 12:10:28,0.0,Consistente
9681,3,6,2025-05-08 17:20:52.291304,8.0,2022-12-19 18:35:24,2.0,Inconsistente
9683,3,0,2025-05-08 21:29:50.871649,0.0,,0.0,Consistente
9684,3,0,2025-05-09 07:33:25.458757,0.0,,0.0,Consistente
9685,3,0,2025-05-08 17:48:42.071785,0.0,,0.0,Consistente
9686,3,1,2025-05-08 21:20:36.766458,6.0,2023-06-09 14:47:02,5.0,Inconsistente
9687,3,17,2025-05-08 17:15:18.060501,28.0,2024-12-17 18:27:21,11.0,Inconsistente
9688,3,5,2025-05-09 07:33:25.452836,12.0,2024-12-02 19:28:58,7.0,Inconsistente
9689,3,12,2025-05-08 17:40:03.615101,11.0,2025-01-23 19:07:01,1.0,Inconsistente
9690,3,5,2025-05-08 21:46:34.818087,5.0,2025-02-05 18:44:24,0.0,Consistente
9691,3,73,2025-05-08 21:57:13.434535,73.0,2025-02-11 19:30:56,0.0,Consistente
9692,3,73,2025-05-08 17:32:15.040448,24.0,2025-01-25 13:44:34,49.0,Inconsistente
9693,3,2,2025-05-09 07:33:25.692047,4.0,2023-07-08 14:55:25,2.0,Inconsistente
9695,3,1,2025-05-09 07:33:26.936439,1.0,2024-01-25 12:59:09,0.0,Consistente
9696,3,1,2025-05-08 22:32:28.562748,2.0,2023-03-23 17:36:39,1.0,Inconsistente
9697,3,16,2025-05-08 17:18:55.782681,16.0,2024-03-18 19:36:11,0.0,Consistente
9698,3,1,2025-05-08 21:21:43.826416,2.0,2025-02-13 17:40:52,1.0,Inconsistente
9699,3,0,2025-05-08 17:15:56.087209,0.0,2024-11-28 13:40:22,0.0,Consistente
9701,3,27,2025-05-08 18:00:47.250479,27.0,2025-05-01 11:48:51,0.0,Consistente
9702,3,6,2025-05-08 21:35:16.264054,6.0,2024-11-11 13:28:18,0.0,Consistente
9703,3,39,2025-05-10 07:08:03.325734,42.0,2025-05-07 10:52:58,3.0,Inconsistente
