SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
2329,156969,7908131630208,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-07 18:26:10,0,2025-05-08 17:42:38.594336,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2330,156969,7908131630215,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-07 18:26:10,0,2025-05-08 21:24:16.599730,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-09 16:29:44,1876.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2331,156970,7908131629714,Capa de almofada,Decoração e utilidades para o lar,2019-09-07 18:26:10,0,2025-05-08 17:25:17.894825,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-01 12:08:10,1701.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2455,156971,7899297449325,Condicionador de Argan,Perfumes e cosméticos,2019-09-11 18:13:12,0,2025-05-08 21:34:19.396974,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2333,156970,7908131629035,Centro de mesa de vidro,Decoração e utilidades para o lar,2019-09-07 18:26:11,0,2025-05-08 22:25:04.500832,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-09 18:46:46,2059.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2334,156971,7908131629134,Condicionador de Argan,Perfumes e cosméticos,2019-09-07 18:26:11,0,2025-05-09 07:26:03.273620,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2335,156970,,Tiara de flores para parede,Decoração e utilidades para o lar,2019-09-07 18:26:11,0,2025-05-08 22:33:13.453984,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2336,156969,7908131622807,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-07 18:26:11,0,2025-05-08 21:47:52.672510,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-10 17:11:35,2058.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2341,156970,7908131621374,Vaso de porcelana,Decoração e utilidades para o lar,2019-09-07 18:26:12,0,2025-05-08 17:36:31.761754,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-30 12:44:20,1064.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2480,156969,885370115802,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-12 11:35:25,0,2025-05-08 18:35:19.765091,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2478,156969,7899790908015,Centrífuga de Saladas,Eletroportáteis de cozinha,2019-09-12 10:29:16,0,2025-05-08 18:35:19.286821,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2342,156969,7908131631892,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-09-07 18:26:12,0,2025-05-08 17:21:29.359250,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2489,156969,7891641474236,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-12 14:48:59,0,2025-05-08 22:41:32.776185,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-14 12:15:22,1141.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2359,156969,7908131630109,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-07 18:26:57,0,2025-05-08 17:39:46.506491,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-09-13 17:32:20,1354.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2360,156970,7908131629103,Centro de mesa de vidro,Decoração e utilidades para o lar,2019-09-07 18:26:58,0,2025-05-08 21:24:16.945162,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2361,156969,,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2019-09-07 18:26:58,0,2025-05-08 18:33:53.638413,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2387,156969,2057245625503,Ferro de Passar a Seco,Eletroportáteis de cozinha,2019-09-09 11:31:20,0,2025-05-08 19:19:44.214033,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2424,156969,2086953177004,Máquina de Waffle,Eletroportáteis de cozinha,2019-09-11 10:50:04,0,2025-05-08 17:37:28.435418,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-03 17:57:05,1791.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2392,156969,47898635100094,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2019-09-09 12:06:53,0,2025-05-08 17:33:25.430912,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-07 12:10:48,2030.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2393,156969,7908131618497,Soprador de Ar,Eletroportáteis de cozinha,2019-09-09 12:09:53,0,2025-05-08 22:34:42.117962,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-09-18 14:57:30,1349.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2397,156969,7897013524172,Soprador de Ar,Eletroportáteis de cozinha,2019-09-09 13:03:11,0,2025-05-08 22:25:03.421719,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-24 13:56:26,1800.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2399,156969,7899031561917,Ferro de Passar a Seco,Eletroportáteis de cozinha,2019-09-09 13:16:26,0,2025-05-08 21:48:41.990529,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-23 12:23:25,1071.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2401,156977,7896637600460,Carteira com Zíper Duplo,"Moda e acessórios (bolsas, carteiras, relógios)",2019-09-09 13:22:24,0,2025-05-08 22:43:28.104832,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-24 13:17:12,1739.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2435,156969,7897473113794,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-11 13:35:37,0,2025-05-08 21:47:24.763840,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2419,156969,2010270591007,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2019-09-10 17:50:21,0,2025-05-08 17:48:01.132111,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-03 18:10:19,1729.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2402,156969,6919725809857,Torradeira de Sucatas,Eletroportáteis de cozinha,2019-09-09 14:57:48,0,2025-05-08 21:47:22.380356,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2405,156971,7000005042084,Batom Matte Luxuoso,Perfumes e cosméticos,2019-09-09 15:22:48,0,2025-05-08 21:41:07.281882,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-06-05 10:32:49,1455.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2415,156969,7908131616592,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-09 16:59:51,0,2025-05-08 22:46:28.554525,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2413,156971,7898104622791,Mist de Limpeza Facial,Perfumes e cosméticos,2019-09-09 16:47:18,0,2025-05-08 17:14:43.020807,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-05 11:25:23,2002.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2412,156972,6970263925393,Adesivos Personalizados,Itens personalizados e criativos,2019-09-09 16:36:37,0,2025-05-08 19:19:05.977682,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-02 17:53:45,1974.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2411,156972,7908229700028,Decoração de Festa Personalizada,Itens personalizados e criativos,2019-09-09 16:33:22,0,2025-05-08 17:35:53.275082,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2406,156969,6918041082241,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2019-09-09 15:27:49,0,2025-05-08 22:31:06.903045,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-01 15:20:49,2036.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2418,156969,649241909385,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-10 17:44:48,0,2025-05-08 17:21:43.680785,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-16 13:52:49,2021.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2495,156969,619659084738,Espalhador de Molhos,Eletroportáteis de cozinha,2019-09-12 15:32:16,0,2025-05-08 17:21:45.299191,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-17 15:50:11,1990.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2436,156972,2004150681605,Carimbo Personalizado,Itens personalizados e criativos,2019-09-11 15:41:28,0,2025-05-08 17:36:30.571738,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2440,156969,7899297443996,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-11 16:25:50,0,2025-05-08 22:44:23.573948,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2362,156969,7898449651777,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-07 18:26:58,0,2025-05-08 17:51:01.682123,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-09-19 13:41:32,2079.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2453,156971,7899297449912,Sérum Capilar Hidratante,Perfumes e cosméticos,2019-09-11 18:05:45,0,2025-05-08 17:59:38.817892,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2364,156969,7908131631861,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-09-07 18:26:58,0,2025-05-08 19:04:14.365473,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2452,156970,7899297446102,Vaso de porcelana,Decoração e utilidades para o lar,2019-09-11 17:54:25,0,2025-05-08 17:27:43.098546,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-30 10:43:10,2038.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2451,156969,7899297449295,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-11 17:52:52,0,2025-05-08 21:43:32.780767,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-09 11:15:30,2059.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2369,156969,7908131629271,Mixer Multifunções 600W,Eletroportáteis de cozinha,2019-09-07 18:26:59,0,2025-05-08 22:20:48.170464,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2370,156969,7908131629011,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-09-07 18:26:59,0,2025-05-08 18:58:17.448576,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-05 12:27:42,1911.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2438,156969,7899297450727,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2019-09-11 16:22:03,0,2025-05-08 22:45:41.603045,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2372,156970,7908131631069,Vaso de porcelana,Decoração e utilidades para o lar,2019-09-07 18:27:00,0,2025-05-08 21:52:01.753942,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-15 12:23:36,1748.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2374,156970,7908131629745,Centro de mesa de vidro,Decoração e utilidades para o lar,2019-09-07 18:27:00,0,2025-05-09 07:26:18.444074,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-16 13:41:52,1869.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2375,156969,7908131629912,Licuadora de Suco 300W,Eletroportáteis de cozinha,2019-09-07 18:27:00,0,2025-05-08 22:18:53.284006,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2446,156971,7899297450031,Sérum Capilar Hidratante,Perfumes e cosméticos,2019-09-11 16:43:16,0,2025-05-09 07:26:18.145953,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2445,156969,2091483865604,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-11 16:41:02,0,2025-05-08 22:11:37.421719,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2444,156969,2036001358602,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-11 16:38:35,0,2025-05-08 22:20:35.556036,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2442,156970,7899297446010,Globo terrestre decorativo,Decoração e utilidades para o lar,2019-09-11 16:32:08,0,2025-05-08 22:09:05.213150,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2441,156970,2020831981109,Cesto de roupa,Decoração e utilidades para o lar,2019-09-11 16:29:10,0,2025-05-08 22:24:52.240463,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2449,156969,7899297451182,Máquina de Dobragem,Eletroportáteis de cozinha,2019-09-11 17:44:27,0,2025-05-08 22:47:00.447600,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2317,156970,7908131613652,Vaso de porcelana,Decoração e utilidades para o lar,2019-09-07 18:25:03,0,2025-05-08 21:51:31.752423,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-08 19:29:23,1724.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2315,156969,7908131614390,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-09-07 18:25:03,0,2025-05-08 17:30:38.908358,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-12 12:48:03,1812.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2314,156970,7908131629738,Centro de mesa de vidro,Decoração e utilidades para o lar,2019-09-07 18:25:02,0,2025-05-08 21:46:04.072756,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-01-14 17:34:09,1596.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2190,156971,2073489105809,Esmalte de Unha Efeito Gel,Perfumes e cosméticos,2019-08-27 12:08:31,0,2025-05-08 21:38:24.549218,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2198,156969,2080275613905,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:48,0,2025-05-08 22:06:01.520801,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-31 18:43:49,1367.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2202,156971,2041075459001,Esmalte de Unha Efeito Gel,Perfumes e cosméticos,2019-08-27 12:08:49,0,2025-05-08 17:39:25.866558,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-06 18:05:37,1545.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2205,156969,2013477093800,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:49,0,2025-05-08 22:04:34.937733,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2206,156969,2081190795509,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:49,0,2025-05-08 17:21:49.106230,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2209,156971,2023287861308,Esmalte de Unha Efeito Gel,Perfumes e cosméticos,2019-08-27 12:08:49,0,2025-05-08 21:18:59.252402,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-21 17:50:41,1773.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2559,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2019-09-16 17:29:26,0,2025-05-08 22:06:50.463840,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2189,156969,2020462530929,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:31,0,2025-05-08 18:03:00.142154,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2212,156969,7898461660368,Picador de Alimentos 600W,Eletroportáteis de cozinha,2019-09-03 11:00:46,0,2025-05-08 21:53:31.969811,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-24 14:31:02,1861.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2230,156973,2011362588301,Cerveja de Coco,Bebidas especiais e kits gourmet,2019-09-04 12:08:54,0,2025-05-08 17:58:12.964316,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-07 18:14:28,569.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2543,156974,2095539800502,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2019-09-16 15:28:48,0,2025-05-08 17:11:33.078217,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-21 12:56:12,525.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2243,156969,7899718702626,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2019-09-04 16:02:51,0,2025-05-08 18:43:58.411812,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-02-10 11:23:31,1569.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2247,156969,2092725226900,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-05 16:57:31,0,2025-05-08 21:19:26.268464,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2248,156969,4560277597260,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-05 17:18:07,0,2025-05-08 17:37:49.806548,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2534,156969,7908131630406,Balança Digital de Cozinha,Eletroportáteis de cozinha,2019-09-13 17:32:59,0,2025-05-08 21:34:39.436624,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-04 17:12:44,1272.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2533,156969,7908131632325,Mixer Multifunções 600W,Eletroportáteis de cozinha,2019-09-13 17:17:41,0,2025-05-08 22:42:57.680320,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2214,156972,7890100215526,Sorveteira Personalizada,Itens personalizados e criativos,2019-09-03 15:06:21,0,2025-05-08 19:15:51.812884,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-17 19:36:22,559.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2532,156969,6924871855542,Batedeira de Mano,Eletroportáteis de cozinha,2019-09-13 16:33:27,0,2025-05-08 22:00:14.243151,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-15 17:47:22,622.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2184,156969,2074296393601,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:30,0,2025-05-08 17:36:13.918596,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-04-21 12:03:40,1499.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2183,156969,7898562618602,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:30,0,2025-05-08 17:56:04.694138,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-17 14:32:59,1990.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2148,156978,6925281938528,Vela decorativa em vidro - Algodão Doce,Aromatizadores e velas decorativas,2019-08-27 12:08:06,0,2025-05-08 21:36:35.013335,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-07 13:09:58,1848.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2149,156969,6925281948442,Cozinheiro a Vapor Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:06,0,2025-05-08 22:16:07.006567,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-13 15:57:07,1263.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2150,156972,7898562618220,Decoração de Festa Personalizada,Itens personalizados e criativos,2019-08-27 12:08:06,0,2025-05-08 21:31:40.029687,1,0,0.0,0,0.0,0,0.0,1,250.0,Não,2024-10-31 17:38:15,210.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2600,156969,2019530500308,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-16 21:47:48,0,2025-05-08 17:45:15.897982,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-02 16:43:12,1853.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2152,156969,7896326998458,Aparelho de Fondue Elétrico,Eletroportáteis de cozinha,2019-08-27 12:08:06,0,2025-05-09 07:26:00.011087,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2154,156974,,Consola de Jogos Portátil,Acessórios de tecnologia e gadgets,2019-08-27 12:08:07,0,2025-05-08 19:10:51.585915,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2155,156974,,Roteador 5G,Acessórios de tecnologia e gadgets,2019-08-27 12:08:07,0,2025-05-08 17:14:28.132528,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2580,156972,2063496690009,Carimbo Personalizado,Itens personalizados e criativos,2019-09-16 20:25:33,0,2025-05-08 19:00:40.323449,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-28 17:35:42,1766.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2156,156969,7908131622661,Mini Panela Elétrica,Eletroportáteis de cozinha,2019-08-27 12:08:07,0,2025-05-09 07:26:00.791559,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-15 11:20:11,1536.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2158,156969,7890785761448,Centrífuga de Saladas,Eletroportáteis de cozinha,2019-08-27 12:08:07,0,2025-05-08 17:51:23.730575,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
