SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
1264,538.0,7898652412233,Geladeira Clássico,ACESSÓRIOS DE INFORMÁTICA,2019-08-27 11:48:56,1,2025-05-08 22:36:36.230490,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-08 15:10:59,1784.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10798,599.0,7908623006047,GARRAFA ACQUA 600ML IRON MAN,Outros,2023-06-15 10:28:40,1,2025-05-08 17:45:39.300079,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-04 10:42:46,388.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9434,498.0,6972596105312,PULSEIRA INTELIGENTE AMAZFIT BAND 7,ITENS DIVERSOS,2022-10-05 16:33:11,1,2025-05-08 19:20:47.524458,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-07-04 16:35:04,327.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9367,501.0,2052693530706,CAPA SAMSUNG A33 5G,CAPA,2022-09-22 16:25:12,1,2025-05-08 17:28:26.739154,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-05-17 12:32:14,10.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11408,599.0,7908673901569,MALETA ARTÍSTICA HOT WHEELS 24PCS,Outros,2023-09-20 15:44:02,1,2025-05-08 21:46:04.722795,1,0,0.0,1,35.0,1,35.0,1,35.0,Sim,2025-03-29 10:57:25,59.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,90.0,35.0,35.0,1,Inconsistente
12296,498.0,2086202228600,CAPA SAMSUNG A15,ITENS DIVERSOS,2024-02-12 15:53:40,1,2025-05-08 22:04:09.953211,1,0,0.0,0,0.0,0,0.0,12,395.0,Sim,2025-05-14 15:11:36,13.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,35.0,1,Consistente
12293,498.0,7908153838361,MOUSE SEM FIO AGOLD MS-04B 2.4G,ITENS DIVERSOS,2024-02-09 17:41:20,1,2025-05-08 18:54:37.474961,1,0,0.0,1,85.0,1,85.0,2,170.0,Sim,2025-04-15 16:11:46,42.0,Ativo (ESTOQUE > 0),B,0.011111111111111112,90.0,0.0,0.0,1,Inconsistente
11409,599.0,7908673902207,MALETA ARTISTICA PATRULHA CANINA 24 PCS,Outros,2023-09-20 15:44:03,1,2025-05-08 18:54:12.132184,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-14 10:51:14,347.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
11410,599.0,7908673903310,MALETA ARTÍSTICA LIGA DA JUSTICA 24PCS,Outros,2023-09-20 15:44:03,1,2025-05-08 22:46:28.837510,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-05-18 21:41:10,8.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
908,648.0,4250366816814,Controle Remoto Portátil,ACESSÓRIOS PARA CELULARES,2019-08-27 11:40:28,1,2025-05-08 22:27:21.481430,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-09-23 12:14:42,1342.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11412,599.0,7908673902429,NOTA AUTO TRIS HOLIC MEMO 125X100 75F,Outros,2023-09-20 15:44:04,1,2025-05-08 21:58:03.854264,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-12-27 17:39:07,151.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10852,498.0,7898652416835,TRIPE UNIVERSAL 1.10M,ITENS DIVERSOS,2023-06-29 13:02:36,1,2025-05-08 22:36:36.384763,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-08-23 17:49:25,277.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2283,579.0,6925281904219,Relógio Premium,FONE DE OUVIDO,2019-09-06 16:37:51,1,2025-05-08 17:32:14.597047,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-11-14 10:57:00,1655.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11415,498.0,7908153832024,KIT CARREGADOR AGOLD PARA IPHONE 3.1 2USB,ITENS DIVERSOS,2023-09-22 12:01:10,1,2025-05-08 18:43:34.616063,1,0,0.0,0,0.0,0,0.0,1,65.0,Sim,2025-02-14 12:05:43,102.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
1295,520.0,7898461665196,Tênis Standard,CARREGADORES DE ACUMULADORES DIVERSOS,2019-08-27 11:49:27,1,2025-05-08 22:43:41.984081,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-05-08 11:24:13,1480.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9381,498.0,7892022042242,SUPORTE CELULAR PARA BICICLETA - MTG108,ITENS DIVERSOS,2022-09-27 14:24:37,1,2025-05-08 22:41:58.860653,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-09-03 19:30:13,265.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9382,520.0,7892021102022,FONTE UNIVERSAL TOMATE - MTT002,CARREGADORES DE ACUMULADORES DIVERSOS,2022-09-27 14:33:04,1,2025-05-08 22:43:59.861404,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-24 10:43:08,673.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11418,599.0,7898681456840,BLOCO TO DO LIST 50 FOLHAS 90 GRS - XADREZ,Outros,2023-09-22 16:52:07,1,2025-05-08 21:38:44.836452,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-29 19:06:36,178.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,60.0,60.0,1,Consistente
10838,17739.0,5379861525133,BATERIA LR1130,BATERIA PORTATIL,2023-06-27 14:12:10,1,2025-05-08 22:01:41.398186,1,0,0.0,0,0.0,0,0.0,4,20.0,Sim,2024-12-11 12:03:09,167.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2282,579.0,7896980404173,Panela Econômico,FONE DE OUVIDO,2019-09-06 15:41:38,1,2025-05-08 21:53:49.067596,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9384,501.0,2093366361302,CAPA XIAOMI REDMI 10C,CAPA,2022-09-27 14:53:31,1,2025-05-08 22:23:48.761857,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-24 14:48:24,368.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10845,498.0,7908153837319,FONE DE OUVIDO SEM FIO BLUETOOTH FN-B20,ITENS DIVERSOS,2023-06-28 17:19:32,1,2025-05-08 18:51:21.482425,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-19 20:32:05,585.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,99.0,99.0,1,Consistente
12284,498.0,7908691401270,MINI CARROS DE METAL,ITENS DIVERSOS,2024-02-09 14:09:52,1,2025-05-08 17:24:38.618071,1,0,0.0,0,0.0,0,0.0,1,45.0,Sim,2024-12-30 18:10:58,147.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2287,498.0,7898506469918,Notebook Standard,ITENS DIVERSOS,2019-09-06 17:27:53,1,2025-05-08 22:22:29.849555,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-01-27 11:18:02,1581.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12300,520.0,6998472582114,ADAPTADOR KAIDI COM 2 USB 2.4A KD-607A TYPE-C,CARREGADORES DE ACUMULADORES DIVERSOS,2024-02-14 16:49:26,1,2025-05-08 22:23:20.113286,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-29 13:04:34,363.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
1560,498.0,6600300490309,Relógio Deluxe,ITENS DIVERSOS,2019-08-27 11:53:09,1,2025-05-08 22:33:23.906479,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12311,498.0,6971010804183,CANETA CRISTAL UNICORNIO 10 CORES,ITENS DIVERSOS,2024-02-19 10:39:26,1,2025-05-08 18:59:23.306383,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-17 12:02:03,405.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9342,498.0,6581352694122,ADAPTADOR P2 P/ TYPE C,ITENS DIVERSOS,2022-09-16 18:04:47,1,2025-05-08 22:22:57.279292,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-13 11:32:24,348.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12307,599.0,7892597353286,SMART 4G MOTO G14 GRA (128GB/4GB/50MP/T6.5/5000MAH (NACIONAL),Outros,2024-02-17 11:21:58,1,2025-05-08 22:03:34.990515,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-11-12 13:27:05,196.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,1099.0,1099.0,1,Consistente
12306,599.0,7892509131582,SMART 4G GAL A05 PRE (128G/4GB/50MP/T6.7/500 (NACIONAL),Outros,2024-02-17 11:21:57,1,2025-05-08 17:55:00.605979,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,1049.0,1049.0,1,Consistente
9348,599.0,7896965209021,ROMA - ROMA MULTI MOTORS MOTOCICLETA BRINQ. PLAST.,Outros,2022-09-20 14:10:04,1,2025-05-08 21:54:50.921511,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-11 18:22:48,227.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11396,599.0,7897476687490,NOTA AUTO POP MEMO 125X100MM 75FL POLY,Outros,2023-09-20 15:43:58,1,2025-05-08 22:25:55.795651,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-05 10:31:02,203.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2295,498.0,7908131632264,Shampoo Standard,ITENS DIVERSOS,2019-09-07 12:02:05,1,2025-05-08 22:27:18.470529,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-20 21:17:11,676.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,59.9,59.9,1,Inconsistente
9363,599.0,7891326331021,CONVERSOR CARREGAMENTO WIRELESS 3 EM 1 MAGNETIC - MWC 3IN1 WH,Outros,2022-09-22 15:07:39,1,2025-05-08 17:45:18.551315,1,0,0.0,0,0.0,0,0.0,1,229.0,Sim,2024-12-08 20:48:00,169.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,229.0,229.0,1,Inconsistente
10861,498.0,7895526220086,BALANCA DIGITAL KITCHEN SCALE BAL-A008,ITENS DIVERSOS,2023-07-03 17:15:30,1,2025-05-08 19:07:36.095007,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-27 10:03:50,639.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9355,498.0,7892022042419,GARRAFA TERMICA DE ACO INOX AK-1003 TOMATE,ITENS DIVERSOS,2022-09-21 14:12:36,1,2025-05-08 22:18:49.857113,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-14 14:43:19,621.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,139.9,139.9,1,Inconsistente
9356,562.0,7899958231528,MINI BOLHA DE SABAO SAPO,BRINQUEDOS DIVERSOS,2022-09-21 14:40:56,1,2025-05-08 17:28:05.257341,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-09 17:16:53,900.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11401,599.0,7897476607207,CANETA BRUSH TRIS VIBES SCA 12CORCJTO,Outros,2023-09-20 15:44:00,1,2025-05-08 21:36:04.264876,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-20 13:01:14,524.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,70.0,70.0,1,Consistente
10858,498.0,2024774137500,CAPA XIAOMI M4,ITENS DIVERSOS,2023-06-29 17:03:08,1,2025-05-08 19:04:14.009628,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-19 17:13:54,525.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2290,498.0,,Tênis Portátil,ITENS DIVERSOS,2019-09-06 17:57:26,1,2025-05-08 22:26:57.159994,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-20 19:09:43,1253.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11402,599.0,7897476603216,HIDROCOR PF MEGAHIDRO PAST GLIT 6CORCJTO,Outros,2023-09-20 15:44:00,1,2025-05-08 21:48:27.477918,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-08 17:56:15,231.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
1304,648.0,2027889635404,Chocolate Portátil,ACESSÓRIOS PARA CELULARES,2019-08-27 11:49:29,1,2025-05-08 22:48:13.740576,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9359,599.0,7891543100639,LATERNA RECARREGAVEL LEON USB,Outros,2022-09-21 17:15:21,1,2025-05-08 21:52:46.899226,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-24 13:59:00,611.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2293,498.0,7908131632189,Mesa Standard,ITENS DIVERSOS,2019-09-07 12:02:05,1,2025-05-08 22:27:53.878508,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-12 19:58:16,1779.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2278,498.0,7897473115613,Feijão Clássico,ITENS DIVERSOS,2019-09-06 13:48:53,1,2025-05-08 17:16:35.161475,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10836,498.0,2051904143834,SQUEEZE DE PLASTICO,ITENS DIVERSOS,2023-06-23 16:24:29,1,2025-05-08 21:23:58.236632,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-22 11:28:28,675.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,55.0,55.0,1,Inconsistente
11421,599.0,7898681456857,BLOCO TO DO LIST 50 FOLHAS 901 GRS - ROSA CINZA,Outros,2023-09-22 16:52:08,1,2025-05-08 18:38:29.392311,1,0,0.0,0,0.0,0,0.0,1,60.0,Sim,2024-10-12 12:31:52,227.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2259,498.0,7898953501957,Livro Deluxe,ITENS DIVERSOS,2019-09-06 10:26:28,1,2025-05-08 22:42:46.688517,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-11-21 21:03:47,1647.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11424,599.0,7898681456314,"AGENDA 2024- ABSTRATO- CAPA DURA, FECHAMENTO EM ELASTICO, 90G",Outros,2023-09-22 16:52:08,1,2025-05-09 07:35:17.166203,1,0,0.0,0,0.0,0,0.0,1,85.0,Sim,2024-07-17 10:51:53,314.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,85.0,85.0,1,Consistente
10817,498.0,7891234567772,CARREGADOR DUPLO USB 2.4A.FJ05C,ITENS DIVERSOS,2023-06-21 16:43:33,1,2025-05-08 22:38:10.621259,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-24 13:04:52,215.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,65.0,65.0,1,Consistente
12274,498.0,7893008813399,CARREGADOR POR INDUCAO 3EM1 PEINING 15W PEI-WS13,ITENS DIVERSOS,2024-02-08 12:23:15,1,2025-05-08 21:29:49.171432,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-26 18:24:24,365.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12273,498.0,,SELFIE DE TRIPE SEM FIO ZP-005,ITENS DIVERSOS,2024-02-08 11:57:33,1,2025-05-08 22:22:05.426280,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-09 13:44:56,473.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
2250,501.0,2014341951448,Fone de Ouvido Econômico,CAPA,2019-09-05 17:31:59,1,2025-05-08 19:17:12.491549,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-15 12:34:52,1868.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10810,501.0,2002511127120,CAPA SAMSUNG S22 ULTRA,CAPA,2023-06-16 17:07:40,1,2025-05-08 22:07:27.895149,1,0,0.0,0,0.0,0,0.0,3,75.0,Sim,2024-12-07 14:41:34,171.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
9422,599.0,7908011783000,GARRAFA CLICK C/CANUDO 300ML SNOOPY E FRIENDS,Outros,2022-10-05 09:37:22,1,2025-05-08 21:37:25.232179,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-01 19:30:24,451.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
1293,520.0,7896067203170,Tênis Econômico,CARREGADORES DE ACUMULADORES DIVERSOS,2019-08-27 11:49:27,1,2025-05-08 17:16:56.725850,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-29 20:41:54,789.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11429,498.0,,CAFEITEIRA ITALIANA 300ML,ITENS DIVERSOS,2023-09-23 10:53:27,1,2025-05-08 21:27:14.961261,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9426,599.0,7908011783338,CANTIL VOYAGE 800ML AKATSUKI,Outros,2022-10-05 09:37:24,1,2025-05-08 21:19:06.992100,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-01 12:25:11,696.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11430,498.0,2027791050500,CAIXA DE SOM WIRELLES KTS-129,ITENS DIVERSOS,2023-09-23 11:16:51,1,2025-05-08 21:22:07.868105,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9428,599.0,7908011784823,PANTUFA INFANTIL SONIC,Outros,2022-10-05 09:37:26,1,2025-05-09 07:33:02.693490,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-19 13:06:52,494.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11432,498.0,2011294492806,SMARTWATCH HW68,ITENS DIVERSOS,2023-09-23 12:49:20,1,2025-05-08 21:46:20.235571,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-10 19:36:56,594.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,399.0,399.0,1,Consistente
9429,599.0,7908011790633,MACACAO KIGURUMI SUMMER AKATSUKI,Outros,2022-10-05 09:37:26,1,2025-05-08 17:58:09.406719,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-08 16:13:38,962.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12267,599.0,7908125210423,POCHETE ESPORTIVA A IMPERMEAVEL LE-3714,Outros,2024-02-08 10:31:23,1,2025-05-08 21:31:21.068958,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-02-22 13:12:18,94.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
11433,498.0,2059708400009,CAIXA DE SOM E CARREGADOR DE CELULAR LED,ITENS DIVERSOS,2023-09-23 12:56:40,1,2025-05-08 17:52:27.225419,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-30 14:35:34,178.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,279.0,279.0,1,Consistente
9432,498.0,6650590962086,CAIXA DE SOM SEM FIO KAIDI KD828,ITENS DIVERSOS,2022-10-05 14:35:41,1,2025-05-08 17:26:49.384343,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-27 09:44:04,639.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12272,498.0,7908657602642,CARREGADOR PORTATIL 20000MAH HMASTON 3.1A YD-05,ITENS DIVERSOS,2024-02-08 11:45:05,1,2025-05-08 17:28:21.176050,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-21 17:48:37,340.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9413,599.0,7908011763828,PANTUFA UNISSEX MIKE WAZOWSKI,Outros,2022-10-05 09:37:19,1,2025-05-08 22:29:45.033650,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10821,498.0,6972831216209,KIT DEPILADOR FEMENINO DL-6020,ITENS DIVERSOS,2023-06-22 16:53:10,1,2025-05-12 07:02:06.678241,1,1,90.0,2,189.0,2,189.0,3,288.0,Sim,2025-05-10 14:46:10,17.0,Ativo (ESTOQUE > 0),A,0.022222222222222223,45.0,99.0,99.0,1,Consistente
10822,498.0,7898202207173,IRRIGADOR ORAL LE-769,ITENS DIVERSOS,2023-06-22 16:54:33,1,2025-05-08 19:15:32.179755,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9393,529.0,2040820428002,BLOCO DE NOTAS/ AGENDAS FOFINHAS,PAPELARIA,2022-10-04 10:57:43,1,2025-05-08 21:55:09.023684,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-24 13:28:49,823.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,49.9,49.9,1,Inconsistente
2273,498.0,7890108400047,Carregador Portátil,ITENS DIVERSOS,2019-09-06 13:17:57,1,2025-05-08 17:28:05.413075,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-22 12:42:29,1770.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12278,498.0,7899790908046,MARMITA CASITA,ITENS DIVERSOS,2024-02-08 16:14:39,1,2025-05-08 17:19:33.965795,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-05 11:18:33,1938.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
10834,501.0,2059006211406,CAPA MOTO G M54 5G,CAPA,2023-06-23 13:04:23,1,2025-05-08 22:22:05.658047,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-06 17:01:17,568.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,20.0,20.0,1,Consistente
11422,599.0,7898681456819,PLANNER FINANCEIRO - 48 FOLHAS - 90 GRS,Outros,2023-09-22 16:52:08,1,2025-05-08 18:52:44.767368,1,0,0.0,0,0.0,0,0.0,2,120.0,Sim,2025-03-05 16:42:39,83.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,60.0,60.0,1,Consistente
9399,498.0,7892021120835,VIDEOGAME PORTATIL TOMATE MAY-013,ITENS DIVERSOS,2022-10-04 17:13:04,1,2025-05-08 19:18:00.690986,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-22 16:10:03,766.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2272,498.0,,Mochila Clássico,ITENS DIVERSOS,2019-09-06 13:12:42,1,2025-05-08 22:29:48.242284,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
9401,529.0,6924934262287,MARCADOR DE TEXTO 6 CORES SORVETE,PAPELARIA,2022-10-04 17:34:17,1,2025-05-08 22:23:50.234004,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-25 19:34:24,913.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,35.0,1,Consistente
10829,599.0,6925281963667,FONE HEADPHONE T520BT BRA (NACIONAL),Outros,2023-06-23 10:38:21,1,2025-05-08 22:26:20.153753,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-05-02 20:39:36,24.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,349.0,349.0,1,Inconsistente
10828,599.0,6925281963773,FONE HEADPHONE T520BT AZU (NACIONAL),Outros,2023-06-23 10:38:21,1,2025-05-08 17:15:01.330292,1,0,0.0,0,0.0,0,0.0,1,349.0,Sim,2025-05-12 20:23:03,14.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,349.0,349.0,1,Inconsistente
10827,599.0,,CAIXA DE SOM PORT (5W) CLIP 4 PRE (BT/BAT.10HRS) (NACIONAL),Outros,2023-06-23 10:38:20,1,2025-05-08 21:39:46.904218,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
