id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
10607.0,REFRIGERADOR DE AR TOMATE MLF-011MLF-009,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,189.0,1.0,,2024-06-25 14:09:00,,,,,,,,,2024-07-13 14:21:59,1,1.0,189.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10611.0,BASTAO DE LUZ - BMA075,498.0,ITENS DIVERSOS,-2.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,139.0,2.0,,2023-07-04 18:14:19,139.0,2.0,,2023-06-28 17:58:47,139.0,2.0,,2023-05-11 17:36:21,2024-12-06 21:52:19,1,1.0,139.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10097.0,CAPA IPHONE 13 AG SILICONE E GLASS COM CAMURCA,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,79.0,5.0,,2024-09-10 16:01:36,79.0,1.0,,2024-03-19 17:18:45,79.0,1.0,,2024-03-19 17:18:27,2024-10-05 19:12:22,4,4.0,316.0,,False,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10828.0,FONE HEADPHONE T520BT AZU (NACIONAL),599.0,Outros,-1.0,0.83,0.67,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,349.0,1.0,,2025-04-30 18:48:55,349.0,1.0,,2025-04-30 18:48:30,349.0,1.0,,2024-12-11 18:30:53,2025-05-12 20:23:03,10,10.0,3490.0,,False,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
10826.0,CAIXA DE SOM PORT (5W) CLIP 4 VER (BT/BAT.10HRS) (NACIONAL),599.0,Outros,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,420.0,1.0,,2024-09-04 17:08:38,420.0,1.0,,2024-04-17 17:47:53,420.0,1.0,,2024-02-09 17:51:19,2024-11-30 15:17:58,2,2.0,520.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10615.0,SK416 SPEAKER JOY,599.0,Outros,-3.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,449.0,1.0,,2023-05-12 17:44:18,449.0,1.0,,2023-05-12 17:43:18,449.0,1.0,,2023-05-12 17:42:49,2024-11-21 10:43:31,4,4.0,1359.2,,False,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10095.0,CAPA IPHONE 12 PRO AG SILICONE E GLASS COM CAMURCA,498.0,ITENS DIVERSOS,-4.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,5.0,,6.0,,79.0,5.0,,2023-07-25 18:53:09,79.0,5.0,,2023-07-25 18:52:03,79.0,5.0,,2023-07-25 18:50:50,2024-11-25 19:03:01,6,6.0,422.0,,False,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848.0,CAPA SAMSUNG A14 4G/5G,501.0,CAPA,-5.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,6.0,,7.0,,35.0,1.0,,2024-12-18 17:46:17,25.0,5.0,,2024-04-30 17:26:12,25.0,6.0,,2024-01-16 17:22:02,2024-12-26 13:36:22,5,7.0,185.0,,False,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10587.0,CAPA IPHONE 12/12 PRO,501.0,CAPA,-12.0,1.08,0.0,0.0,0.0,0.0,CRÍTICO,14.0,,16.0,,20.0,1.0,,2024-10-16 18:06:23,20.0,1.0,,2024-09-20 17:52:04,20.0,2.0,,2024-05-02 18:03:42,2024-12-11 21:51:05,13,13.0,260.0,,False,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10586.0,CARREGADOR MAGNETICO 5 EM 1 SF-01 LEON 15W MAX,498.0,ITENS DIVERSOS,-2.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,249.0,1.0,,2024-05-11 13:07:00,249.0,1.0,,2024-05-11 13:06:59,249.0,1.0,,2024-05-11 13:06:58,2024-12-08 17:02:23,4,4.0,996.0,,False,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10579.0,BOX MORPEKO V-UNIAO - REALEZA ABSOLUTA,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,179.0,1.0,,2024-09-10 18:23:48,179.0,4.0,,2023-08-18 17:28:30,179.0,1.0,,2023-07-12 18:28:45,2024-09-12 13:48:05,1,1.0,179.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10581.0,SSD INT 2.5 SATA 240GB C100 (560MBPS) (IMPORTADO),599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,239.0,1.0,,2023-05-26 17:58:44,239.0,1.0,,2023-04-28 17:54:25,239.0,1.0,,2023-04-28 16:54:51,2024-08-05 13:02:50,1,1.0,239.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10237.0,"CABO USB - USB-C 1,2M PVC BRANCO EUAC 12PB INTELBRAS",599.0,Outros,1.0,16.17,6.0,0.06,1.86,6.19,CRÍTICO,16.0,,48.0,,45.0,3.0,,2025-03-31 17:44:41,45.0,1.0,,2025-03-31 17:44:39,45.0,4.0,,2025-03-03 16:17:49,2025-05-21 18:55:17,189,194.0,8685.0,,False,3.0,0.0,23.0,17.0,31.0,20.0,16.0,13.0,28.0,25.0,11.0,7.0,0.0
10069.0,COPO DIVERTIDO PRINCESAS,498.0,ITENS DIVERSOS,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,20.0,1.0,,2024-01-08 17:27:07,20.0,1.0,,2023-01-19 18:01:28,20.0,1.0,,2023-01-19 18:00:59,2024-12-03 12:32:47,2,2.0,37.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10075.0,COPO DIVERTIDO TURMA DA MONICA,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,20.0,1.0,,2024-01-08 17:26:29,20.0,1.0,,2023-01-19 18:01:28,20.0,1.0,,2023-01-19 18:00:59,2024-06-19 19:34:57,1,1.0,20.0,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10582.0,BOLSA SNOOPY SP2378LL,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,129.0,1.0,,2023-04-28 18:03:15,129.0,1.0,,2023-04-28 17:57:20,,,,,2024-10-03 14:32:53,1,1.0,129.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10234.0,CAPA MAGNETICA SAMSUNG S22,501.0,CAPA,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,45.0,1.0,,2023-06-01 17:22:21,45.0,3.0,,2023-02-09 16:52:29,,,,,2024-06-22 19:19:03,1,1.0,45.0,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10857.0,CAPA MOTO E20,498.0,ITENS DIVERSOS,-2.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,25.0,1.0,,2023-06-29 17:46:39,,,,,,,,,2025-04-10 17:32:48,1,1.0,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10231.0,MOCHILA INFANTIL COSTAS MASCULINO/FEMININO,498.0,ITENS DIVERSOS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,70.0,1.0,,2024-01-05 17:10:48,70.0,2.0,,2024-01-05 17:10:46,,,,,2024-01-26 12:00:13,1,1.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10852.0,TRIPE UNIVERSAL 1.10M,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,99.0,1.0,,2023-06-29 17:24:02,,,,,,,,,2024-08-23 17:49:25,1,1.0,89.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10230.0,FONE DE OUVIDO A GOLD FN-12/FN-11,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,69.0,1.0,,2023-07-10 18:01:52,69.0,1.0,,2023-07-06 18:02:08,69.0,2.0,,2023-06-30 17:08:04,2024-11-23 18:25:13,1,1.0,79.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10225.0,SUPORTE DE TELEFONE CELULAR ASTRONAUTA,498.0,ITENS DIVERSOS,0.0,0.75,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,35.0,3.0,,2024-12-12 18:01:39,35.0,3.0,,2024-12-12 18:00:30,35.0,3.0,,2024-12-11 18:02:23,2025-04-06 12:03:28,9,9.0,325.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0
10851.0,CAPA SAMSUNG A51,498.0,ITENS DIVERSOS,-1.0,1.25,1.0,0.0,0.0,0.0,CRÍTICO,3.0,,5.0,,25.0,6.0,,2024-08-29 17:16:50,25.0,4.0,,2024-07-20 15:21:23,25.0,6.0,,2024-07-10 17:28:23,2025-05-10 15:31:46,15,15.0,375.0,,False,0.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0
10849.0,LAPIS INFINITO - UND,498.0,ITENS DIVERSOS,-12.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,13.0,,13.0,,,,,,,,,,,,,,2024-12-20 13:50:02,2,2.0,30.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10083.0,KIT CANETAS HIDROGRAFICAS 12 CORES 2.0MM,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,25.0,2.0,,2023-01-19 18:01:28,25.0,2.0,,2023-01-19 18:00:59,25.0,2.0,,2023-01-19 18:00:49,2024-10-09 19:32:22,1,1.0,21.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10621.0,CG208 CARREGADOR DE TOMADA 35W TYPE-C+TYPE C BR,599.0,Outros,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,189.0,1.0,,2024-01-09 17:42:22,189.0,1.0,,2023-09-25 17:36:57,189.0,1.0,,2023-07-25 18:54:39,2025-02-07 18:59:39,3,3.0,567.0,,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10504.0,RADIO PORTATIL(RADIO FM+AM/ENTRADA USB/SD CARTAO/TF CARTAO)18815CM VERMELHO,599.0,Outros,-25.0,1.83,0.33,0.0,0.0,0.0,CRÍTICO,27.0,,31.0,,169.0,1.0,,2024-03-09 13:26:57,169.0,2.0,,2023-10-17 17:31:08,169.0,1.0,,2023-08-11 18:00:26,2025-05-05 14:11:58,22,22.0,3790.6,,False,0.0,6.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10676.0,GARRAFA BUBBLE 500ML PODEROSA Ean 7908011797915,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,119.0,1.0,,2023-05-18 17:28:35,119.0,1.0,,2023-05-18 17:28:19,119.0,1.0,,2023-05-18 17:28:08,2024-07-04 20:10:26,1,1.0,119.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790.0,MS501 MOUSE BT SHIFT PR,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,89.0,1.0,,2023-02-02 17:21:31,,,,,,,,,2025-03-31 17:38:01,1,1.0,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11198.0,MINE VAPORIZADOR FACIAL MB-03,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,45.0,1.0,,2023-10-04 17:34:35,45.0,1.0,,2023-08-11 18:00:26,45.0,1.0,,2023-08-11 18:00:14,2024-11-01 14:22:41,1,1.0,45.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11197.0,KIT CHURRASCO COM AVENTAL SER PAI E,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,139.0,1.0,,2024-01-05 17:10:45,139.0,1.0,,2023-08-10 17:33:56,139.0,1.0,,2023-08-10 17:29:07,2024-08-10 13:19:11,1,1.0,139.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9732.0,CADERNO C.D 80 FLS - 90 GRS - FACA ACONTECER,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,99.0,1.0,,2023-04-20 17:10:56,99.0,1.0,,2022-11-30 17:43:39,99.0,1.0,,2022-11-30 17:42:25,2025-01-18 18:00:17,2,2.0,198.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10345.0,SONIC WORLD COLLECTION MGM-2Y2,498.0,ITENS DIVERSOS,-3.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,85.0,1.0,,2023-04-12 17:20:56,85.0,2.0,,2023-03-31 18:23:53,85.0,2.0,,2023-03-17 17:29:41,2025-01-23 16:56:12,1,1.0,85.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10472.0,LUMINARIA LAMP C/UMIDIFICADOR ILUMINE SEUS CAMINHOS Ean 7908623000809,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,249.0,1.0,,2025-01-21 18:28:12,249.0,1.0,,2023-04-17 17:43:59,249.0,1.0,,2023-04-04 17:44:58,2025-01-21 18:28:12,1,1.0,249.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9723.0,CADERNO COL.C.D 80 FLS CAPA 02 - MAKE IT HAPPEN,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,49.0,1.0,,2022-11-29 17:39:12,,,,,,,,,2024-08-05 19:58:45,1,1.0,24.5,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11118.0,PANTUFA STAR SUPER MARIO Ean 7908623003602,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2023-08-02 16:58:25,159.0,1.0,,2023-08-02 16:58:01,159.0,1.0,,2023-08-02 16:57:36,2024-09-20 16:25:37,1,1.0,159.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9733.0,CADERNO C.D 80 FLS 90 GRS - ESSENCIAL,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,99.0,1.0,,2022-11-30 17:45:19,99.0,1.0,,2022-11-30 17:43:39,99.0,1.0,,2022-11-30 17:42:25,2024-07-25 14:40:55,1,1.0,99.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10351.0,SUPORTE PARA CELULAR CARRO MTG-087,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,2.0,,2023-03-14 17:19:01,,,,,,,,,2024-11-01 14:10:45,1,1.0,65.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11119.0,PANTUFA STAR SUPER MARIO Ean 7908623003619,599.0,Outros,-1.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2025-04-12 21:09:02,1,1.0,0.01,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11120.0,PANTUFA STAR INFANTIL SUPER MARIO Ean 7908623003930,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,149.0,1.0,,2023-08-02 16:58:25,149.0,1.0,,2023-08-02 16:58:01,149.0,1.0,,2023-08-02 16:57:36,2024-08-06 20:19:35,1,1.0,149.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10352.0,CAPA DE SMART PHONE KP-7002,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,49.0,2.0,,2023-03-14 17:19:01,,,,,,,,,2024-07-12 19:26:27,1,1.0,49.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10466.0,GARRAFA CLICK C/CANUDO 300ML SUPER MARIO,599.0,Outros,-3.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,129.0,1.0,,2024-01-24 18:11:58,129.0,1.0,,2024-01-22 18:04:48,129.0,2.0,,2023-12-22 15:12:51,2024-07-01 16:25:54,3,3.0,387.0,,False,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11192.0,MOCHILA SNOOPY,498.0,ITENS DIVERSOS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,189.0,1.0,,2025-04-01 17:40:12,189.0,1.0,,2024-10-21 18:23:09,189.0,1.0,,2024-08-30 17:23:22,2025-05-05 11:46:19,1,1.0,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10464.0,GARRAFA CLICK C/CANUDO 300ML BOB ESPONJA,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,129.0,1.0,,2024-07-13 12:39:26,129.0,1.0,,2024-01-22 18:04:13,129.0,1.0,,2024-01-10 17:13:46,2024-07-23 14:59:19,1,1.0,129.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10432.0,LATA POTENCIAL OCULTO,599.0,Outros,-5.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,6.0,,7.0,,169.0,1.0,,2024-09-10 18:23:48,169.0,1.0,,2024-01-10 17:19:44,169.0,1.0,,2023-10-17 16:00:08,2024-12-24 11:59:01,6,6.0,1014.0,,False,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10470.0,COFRE FORMATO 3D VINIL HARRY POTTER Ean 7908011752716,599.0,Outros,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,209.0,1.0,,2023-12-11 17:20:46,209.0,1.0,,2023-12-04 17:18:16,209.0,1.0,,2023-12-04 17:18:16,2024-10-28 16:10:50,2,2.0,392.2,,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11199.0,FONE DE OUVIDO SEM FIO FN-BT28,498.0,ITENS DIVERSOS,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,129.0,1.0,,2024-06-13 17:34:22,129.0,1.0,,2024-06-13 17:34:20,129.0,1.0,,2024-04-05 17:59:28,2024-07-02 15:10:28,2,2.0,258.0,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10474.0,"Cabo USB-C - Lightning 1,2m PVC Branco EUCL 12PB",599.0,Outros,-33.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,34.0,,36.0,,119.0,1.0,,2024-05-10 17:54:46,119.0,5.0,,2024-04-24 18:04:40,119.0,2.0,,2024-04-24 18:04:37,2024-11-15 11:07:35,9,9.0,1026.5,,False,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11117.0,PANTUFA STAR SULLEY Ean 7908623003558,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-12-01 13:18:31,1,1.0,44.69,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11205.0,ADAPTADOR DE ENERGIA CA10-2,520.0,CARREGADORES DE ACUMULADORES DIVERSOS,-6.0,2.25,1.33,0.0,0.0,0.0,CRÍTICO,9.0,,13.0,,25.0,1.0,,2025-03-20 18:04:05,25.0,2.0,,2025-01-31 17:47:21,25.0,6.0,,2025-01-21 18:30:49,2025-05-14 20:06:08,24,27.0,670.0,,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,10.0,2.0,2.0,0.0
11106.0,"PLANNER CAPA DURA 19X16,5CM STITCH HAWAI Ean 7908623001851",599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,119.0,1.0,,2024-05-10 17:54:48,119.0,1.0,,2024-03-15 17:42:30,119.0,1.0,,2024-02-07 18:15:02,2024-09-28 12:29:36,1,1.0,119.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11202.0,FONE DE OUVIDO SEM FIO AGOLD FN-B31,579.0,FONE DE OUVIDO,-1.0,0.25,1.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,139.0,1.0,,2025-04-02 17:43:19,139.0,1.0,,2025-04-02 17:43:18,139.0,1.0,,2023-09-01 17:34:22,2025-06-02 17:01:04,3,3.0,417.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
10480.0,PORTA CONTROLE REMOTO/OBJETO. MARROM HEXAGONAL - 26355,599.0,Outros,-9.0,1.5,1.33,0.0,0.0,0.0,CRÍTICO,11.0,,14.0,,28.0,2.0,,2025-02-17 17:47:23,28.0,2.0,,2024-11-29 18:51:20,28.0,1.0,,2024-02-17 12:56:43,2025-06-10 10:53:30,17,18.0,464.0,,False,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,1.0,2.0
11107.0,"PLANNER CAPA DURA 19X16,5CM DISNEY 100 Ean 7908623002001",599.0,Outros,0.0,0.5,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,139.0,1.0,,2024-06-18 17:49:46,139.0,1.0,,2024-01-27 12:48:35,139.0,2.0,,2023-08-01 17:38:41,2025-05-16 16:44:24,5,6.0,694.4,,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
11108.0,PANTUFA UNISSEX JACK SKELLINGTON Ean 7908623002193,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,199.0,1.0,,2023-08-02 16:58:25,199.0,1.0,,2023-08-02 15:28:52,,,,,2024-12-01 20:38:40,1,1.0,199.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11109.0,PANTUFA UNISSEX JACK SKELLINGTON Ean 7908623002209,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-12-16 16:39:44,1,1.0,47.5,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10339.0,MINI CALCULADORA,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,15.0,5.0,,2023-03-13 17:14:17,,,,,,,,,2024-09-04 18:23:12,1,1.0,10.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11110.0,PANTUFA UNISSEX MASHAL PAW PATROL Ean 7908623002544,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,179.0,1.0,,2023-10-25 14:58:19,179.0,1.0,,2023-08-02 16:58:25,179.0,1.0,,2023-08-02 16:58:01,2025-02-10 12:12:11,2,2.0,143.2,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10478.0,ADAPTADOR USB WIRELESS 150MPBPS,498.0,ITENS DIVERSOS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,79.0,1.0,,2023-04-06 18:05:53,79.0,1.0,,2023-04-06 17:06:49,,,,,2025-05-28 12:45:01,1,1.0,79.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11112.0,PANTUFA STAR AKATSUKI Ean 7908623003251,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,159.0,1.0,,2023-08-02 16:57:36,159.0,1.0,,2023-08-02 15:28:52,,,,,2024-12-22 16:46:20,1,1.0,79.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10341.0,CAPA SANSUNG A23,498.0,ITENS DIVERSOS,-3.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,20.0,2.0,,2025-03-19 17:53:05,20.0,3.0,,2024-04-10 17:46:59,20.0,2.0,,2023-08-19 15:38:45,2025-04-03 20:23:12,1,1.0,20.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
